UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
AM|MANAUS|CBL0000000101979920|SP2[SS1-SS7]|7||0
AM|MANAUS|CBL0000000101980220|SP2[SS1-SS6]|6||0
AM|MANAUS|CBL0000000101980284|SP2[SS1-SS5]|5||0
AM|MANAUS|CBL0000000101980542|SP2[SS1-SS4]|4||0
AM|MANAUS|CBL0000000101980641|SP2[SS1-SS3]|3||0
AM|MANAUS|CBL0000000101980778|SP2[SS1-SS2]|2||0
AM|MANAUS|CBL0000000101980938|SP2[SS1]|1||0
AM|MANAUS|CBL0000000106467810|SP301[SS1]|1||0
AM|MANAUS|CBL0000000106467866|SP301[SS3]|1||0
AM|MANAUS|CBL0000000106467934|SP301[SS5]|1||0
AM|MANAUS|CBL0000000106467999|SP301[SS7]|1||0
AM|MANAUS|CBL0000000106468098|SP302[SS1]|1||0
AM|MANAUS|CBL0000000106468404|SP302[SS3]|1||0
AM|MANAUS|CBL0000000106468510|SP302[SS5]|1||0
AM|MANAUS|CBL0000000106468637|SP302[SS7]|1||0
AM|MANAUS|CBL0000000106469370|SP304[SS7]|1||0
AM|MANAUS|CBL0000000106469371|SP305[SS1]|1||0
AM|MANAUS|CBL0000000106469517|SP305[SS3]|1||0
AM|MANAUS|CBL0000000106469521|SP303[SS5]|1||0
AM|MANAUS|CBL0000000106469562|SP304[SS1]|1||0
AM|MANAUS|CBL0000000106469572|SP303[SS1]|1||0
AM|MANAUS|CBL0000000106469600|SP303[SS7]|1||0
AM|MANAUS|CBL0000000106469656|SP304[SS3]|1||0
AM|MANAUS|CBL0000000106469669|SP305[SS5]|1||0
AM|MANAUS|CBL0000000106469701|SP304[SS5]|1||0
AM|MANAUS|CBL0000000106469721|SP303[SS3]|1||0
AM|MANAUS|CBL0000000106470630|SP307[SS1]|1||0
AM|MANAUS|CBL0000000106470633|SP306[SS1]|1||0
AM|MANAUS|CBL0000000106470666|SP306[SS7]|1||0
AM|MANAUS|CBL0000000106470713|SP305[SS7]|1||0
AM|MANAUS|CBL0000000106470768|SP306[SS3]|1||0
AM|MANAUS|CBL0000000106470799|SP306[SS5]|1||0
AM|MANAUS|CBL0000000106471968|SP156[SS3]|1||0
AM|MANAUS|CBL0000000106472131|SP155[SS5]|1||0
AM|MANAUS|CBL0000000106472192|SP155[SS1]|1||0
AM|MANAUS|CBL0000000106472254|SP156[SS7]|1||0
AM|MANAUS|CBL0000000106472273|SP156[SS5]|1||0
AM|MANAUS|CBL0000000106472292|SP155[SS3]|1||0
AM|MANAUS|CBL0000000106472409|SP155[SS7]|1||0
AM|MANAUS|CBL0000000106472436|SP156[SS1]|1||0
AM|MANAUS|CBL0000000106474255|SP66[SS5]|1||0
AM|MANAUS|CBL0000000106474305|SP67[SS5]|1||0
AM|MANAUS|CBL0000000106474351|SP70[SS5]|1||0
AM|MANAUS|CBL0000000106474396|SP67[SS1]|1||0
AM|MANAUS|CBL0000000106474466|SP67[SS3]|1||0
AM|MANAUS|CBL0000000106474510|SP71[SS1]|1||0
AM|MANAUS|CBL0000000106474567|SP66[SS1]|1||0
AM|MANAUS|CBL0000000106474595|SP70[SS7]|1||0
AM|MANAUS|CBL0000000106474742|SP66[SS3]|1||0
AM|MANAUS|CBL0000000106474830|SP66[SS7]|1||0
AM|MANAUS|CBL0000000106474863|SP67[SS7]|1||0
AM|MANAUS|CBL0000000124669118|SP16[SS3-SS4]|2||0
AM|MANAUS|CBL0000000124669986|SP16[SS1-SS2]|2||0
AM|MANAUS|CBL0000000124670392|SP15[SS7-SS8]|2||0
AM|MANAUS|CBL0000000124670800|SP15[SS5-SS6]|2||0
AM|MANAUS|CBL0000000124671486|SP16[SS3]|1||0
AM|MANAUS|CBL0000000124671942|SP16[SS1]|1||0
AM|MANAUS|CBL0000000124672397|SP15[SS7]|1||0
AM|MANAUS|CBL0000000124672971|SP15[SS5]|1||0
AM|MANAUS|CBL0000000124673975|SP15[SS3-SS4]|2||0
AM|MANAUS|CBL0000000124674470|SP15[SS3]|1||0
AM|MANAUS|CBL0000000124675359|SP15[SS1-SS2]|2||0
AM|MANAUS|CBL0000000124676659|SP15[SS1]|1||0
AM|MANAUS|CBL0000000124677289|SP14[SS7-SS8]|2||0
AM|MANAUS|CBL0000000124678174|SP14[SS5-SS6]|2||0
AM|MANAUS|CBL0000000124678656|SP14[SS7]|1||0
AM|MANAUS|CBL0000000124679218|SP14[SS5]|1||0
AM|MANAUS|CBL0000000124679796|SP13[SS7-SS8]|2||0
AM|MANAUS|CBL0000000124680273|SP13[SS5-SS6]|2||0
AM|MANAUS|CBL0000000124680851|SP13[SS7]|1||0
AM|MANAUS|CBL0000000124681279|SP13[SS5]|1||0
AM|MANAUS|CBL0000000124681880|SP13[SS3-SS4]|2||0
AM|MANAUS|CBL0000000124682183|SP13[SS1-SS2]|2||0
AM|MANAUS|CBL0000000124682996|SP13[SS3]|1||0
AM|MANAUS|CBL0000000124683689|SP13[SS1]|1||0
AM|MANAUS|CBL0000000124684466|SP12[SS7-SS8]|2||0
AM|MANAUS|CBL0000000124685167|SP12[SS5-SS6]|2||0
AM|MANAUS|CBL0000000124685650|SP12[SS7]|1||0
AM|MANAUS|CBL0000000124686055|SP12[SS5]|1||0
AM|MANAUS|CBL0000000124686689|SP12[SS3-SS4]|2||0
AM|MANAUS|CBL0000000124687421|SP12[SS1-SS2]|2||0
AM|MANAUS|CBL0000000124707056|SP12[SS3]|1||0
AM|MANAUS|CBL0000000124707937|SP12[SS1]|1||0
AM|MANAUS|CBL0000000155392318|SP118[SS2-SS8]|7||0
AM|MANAUS|CBL0000000155392319|SP118[SS2-SS7]|6||0
AM|MANAUS|CBL0000000155392320|SP118[SS2-SS6]|5||0
AM|MANAUS|CBL0000000155392321|SP118[SS2-SS5]|4||0
AM|MANAUS|CBL0000000155392322|SP118[SS2-SS4]|3||0
AM|MANAUS|CBL0000000155392323|SP118[SS2-SS3]|2||0
AM|MANAUS|CBL0000000155392324|SP118[SS2]|1||0
AM|MANAUS|CBL0000000155392679|SP117[SS3-SS8]|6||0
AM|MANAUS|CBL0000000155392696|SP117[SS3-SS7]|5||0
AM|MANAUS|CBL0000000155392702|SP117[SS3-SS6]|4||0
AM|MANAUS|CBL0000000155392703|SP117[SS3-SS5]|3||0
AM|MANAUS|CBL0000000155392714|SP117[SS3-SS4]|2||0
AM|MANAUS|CBL0000000155392715|SP117[SS3]|1||0
AM|MANAUS|CBL0000000155392780|SP116[SS3-SS8]|6||0
AM|MANAUS|CBL0000000155392781|SP116[SS3-SS7]|5||0
AM|MANAUS|CBL0000000155392782|SP116[SS3-SS6]|4||0
AM|MANAUS|CBL0000000155392783|SP116[SS3-SS5]|3||0
AM|MANAUS|CBL0000000155392784|SP116[SS3-SS4]|2||0
AM|MANAUS|CBL0000000155392785|SP116[SS3]|1||0
AM|MANAUS|CBL0000000160550738|SP288[SS5]|1||0
AM|MANAUS|CBL0000000163365825|SP405[SS1-SS4]|4||0
AM|MANAUS|CBL0000000163366476|SP405[SS2-SS4]|3||0
AM|MANAUS|CBL0000000163366500|SP405[SS3-SS4]|2||0
AM|MANAUS|CBL0000000163366553|SP405[SS4]|1||0
AM|MANAUS|CBL0000000166253767|SP282[SS1]|1||0
AM|MANAUS|CBL0000000186755975|SP222[SS2-SS8]|7||0
AM|MANAUS|CBL0000000186756540|SP222[SS2-SS7]|6||0
AM|MANAUS|CBL0000000186756549|SP222[SS2-SS6]|5||0
AM|MANAUS|CBL0000000186756550|SP222[SS2-SS5]|4||0
AM|MANAUS|CBL0000000186757258|SP246[SS7-SS8]|2||0
AM|MANAUS|CBL0000000186757286|SP246[SS7]|1||0
AM|MANAUS|CBL0000000186757481|SP248[SS3]|1||0
AM|MANAUS|CBL0000000186757484|SP333[SS1]|1||0
AM|MANAUS|CBL0000000186757486|SP352[SS1-SS3]|3||0
AM|MANAUS|CBL0000000186757487|SP352[SS1-SS2]|2||0
AM|MANAUS|CBL0000000186757488|SP352[SS1]|1||0
AM|MANAUS|CBL0000000186759345|SP203[SS5]|1||0
AM|MANAUS|CBL0000000186767231|SP325[SS1]|1||0
AM|MANAUS|CBL0000000186771791|SP358[SS1-SS5]|5||0
AM|MANAUS|CBL0000000186772083|SP358[SS1-SS4]|4||0
AM|MANAUS|CBL0000000186772150|SP358[SS1-SS3]|3||0
AM|MANAUS|CBL0000000186772255|SP358[SS1-SS2]|2||0
AM|MANAUS|CBL0000000186772509|SP358[SS1]|1||0
AM|MANAUS|CBL0000000186782148|SP304[SS8]|1||0
AM|MANAUS|CBL0000000186826207|SP180[SS7-SS8]|2||0
AM|MANAUS|CBL0000000186826531|SP180[SS7]|1||0
AM|MANAUS|CBL0000000186848659|SP17[SS4]|1||0
AM|MANAUS|CBL0000000186851234|SP17[SS5]|1||0
AM|MANAUS|CBL0000000188285735|SP8[SS8]|1||0
AM|MANAUS|CBL0000000188287698|SP44[SS5]|1||0
AM|MANAUS|CBL0000000188301482|SP260[SS7-SS8]|2||0
AM|MANAUS|CBL0000000188301483|SP260[SS7]|1||0
AM|MANAUS|CBL0000000188304714|SP359[SS2-SS8]|7||0
AM|MANAUS|CBL0000000188305369|SP359[SS2-SS7]|6||0
AM|MANAUS|CBL0000000188305509|SP359[SS2-SS6]|5||0
AM|MANAUS|CBL0000000188307447|SP358[SS2-SS8]|7||0
AM|MANAUS|CBL0000000188307448|SP358[SS2-SS7]|6||0
AM|MANAUS|CBL0000000188307449|SP358[SS2-SS6]|5||0
AM|MANAUS|CBL0000000188307450|SP358[SS2-SS5]|4||0
AM|MANAUS|CBL0000000188307451|SP358[SS2-SS4]|3||0
AM|MANAUS|CBL0000000188307452|SP358[SS2-SS3]|2||0
AM|MANAUS|CBL0000000188307453|SP358[SS2]|1||0
AM|MANAUS|CBL0000000188308924|SP252[SS6]|1||0
AM|MANAUS|CBL0000000188466645|SP21[SS8]|1||0
AM|MANAUS|CBL0000000188475391|SP22[SS2-SS8]|7||0
AM|MANAUS|CBL0000000188475780|SP22[SS2-SS7]|6||0
AM|MANAUS|CBL0000000188476247|SP22[SS2-SS6]|5||0
AM|MANAUS|CBL0000000188481145|SP169[SS2-SS8]|7||0
AM|MANAUS|CBL0000000188481290|SP169[SS2-SS7]|6||0
AM|MANAUS|CBL0000000188481605|SP169[SS2-SS6]|5||0
AM|MANAUS|CBL0000000188481829|SP169[SS2-SS5]|4||0
AM|MANAUS|CBL0000000188482164|SP169[SS2-SS4]|3||0
AM|MANAUS|CBL0000000188949104|SP90[SS2-SS8]|7||0
AM|MANAUS|CBL0000000188949133|SP90[SS2-SS7]|6||0
AM|MANAUS|CBL0000000188949221|SP90[SS2-SS6]|5||0
AM|MANAUS|CBL0000000188949294|SP90[SS2-SS5]|4||0
AM|MANAUS|CBL0000000188949323|SP90[SS2-SS4]|3||0
AM|MANAUS|CBL0000000188949364|SP90[SS2-SS3]|2||0
AM|MANAUS|CBL0000000188949437|SP90[SS2]|1||0
AM|MANAUS|CBL0000000188950035|SP91[SS1-SS8]|8||0
AM|MANAUS|CBL0000000188950058|SP91[SS1-SS7]|7||0
AM|MANAUS|CBL0000000188950067|SP91[SS1-SS6]|6||0
AM|MANAUS|CBL0000000188950126|SP91[SS1-SS5]|5||0
AM|MANAUS|CBL0000000188950171|SP91[SS1-SS4]|4||0
AM|MANAUS|CBL0000000188950214|SP91[SS1-SS3]|3||0
AM|MANAUS|CBL0000000188950259|SP91[SS1-SS2]|2||0
AM|MANAUS|CBL0000000188950292|SP91[SS1]|1||0
AM|MANAUS|CBL0000000188954926|SP187[SS2-SS8]|7||0
AM|MANAUS|CBL0000000188954955|SP187[SS2-SS7]|6||0
AM|MANAUS|CBL0000000188954984|SP187[SS2-SS6]|5||0
AM|MANAUS|CBL0000000188955029|SP187[SS2-SS5]|4||0
AM|MANAUS|CBL0000000188955058|SP187[SS2-SS4]|3||0
AM|MANAUS|CBL0000000188956083|SP188[SS3-SS8]|6||0
AM|MANAUS|CBL0000000188956155|SP188[SS3-SS7]|5||0
AM|MANAUS|CBL0000000188956192|SP188[SS3-SS6]|4||0
AM|MANAUS|CBL0000000188956245|SP188[SS3-SS5]|3||0
AM|MANAUS|CBL0000000188956309|SP188[SS3-SS4]|2||0
AM|MANAUS|CBL0000000188956378|SP188[SS3]|1||0
AM|MANAUS|CBL0000000188959978|SP172[SS4-SS8]|5||0
AM|MANAUS|CBL0000000188960019|SP172[SS4-SS7]|4||0
AM|MANAUS|CBL0000000188960631|SP173[SS4-SS8]|5||0
AM|MANAUS|CBL0000000188960672|SP173[SS4-SS7]|4||0
AM|MANAUS|CBL0000000188960809|SP173[SS4-SS6]|3||0
AM|MANAUS|CBL0000000188960834|SP173[SS4-SS5]|2||0
AM|MANAUS|CBL0000000188960887|SP173[SS4]|1||0
AM|MANAUS|CBL0000000189030036|SP42[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189030775|SP42[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189031323|SP42[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189037522|SP42[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189038206|SP42[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189038563|SP42[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189038718|SP42[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189040084|SP42[SS1]|1||0
AM|MANAUS|CBL0000000189127935|SP222[SS8]|1||0
AM|MANAUS|CBL0000000189134229|SP221[SS4-SS8]|5||0
AM|MANAUS|CBL0000000189134559|SP221[SS4-SS7]|4||0
AM|MANAUS|CBL0000000189135100|SP221[SS4-SS6]|3||0
AM|MANAUS|CBL0000000189135635|SP221[SS4-SS5]|2||0
AM|MANAUS|CBL0000000189135817|SP221[SS4]|1||0
AM|MANAUS|CBL0000000189419514|SP65[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189420462|SP65[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189420786|SP65[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189421216|SP65[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189421782|SP65[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189422196|SP65[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189422597|SP65[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189423501|SP65[SS1]|1||0
AM|MANAUS|CBL0000000189446318|SP63[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189446433|SP63[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189446542|SP63[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189446624|SP63[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189446761|SP63[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189446847|SP63[SS2-SS3]|2||0
AM|MANAUS|CBL0000000189447017|SP63[SS2]|1||0
AM|MANAUS|CBL0000000189459339|SP64[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189459409|SP64[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189459414|SP64[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189459441|SP64[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189459523|SP64[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189459593|SP64[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189459621|SP64[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189459622|SP64[SS1]|1||0
AM|MANAUS|CBL0000000189467246|SP21[SS4-SS8]|5||0
AM|MANAUS|CBL0000000189467247|SP21[SS4-SS7]|4||0
AM|MANAUS|CBL0000000189467274|SP21[SS4-SS6]|3||0
AM|MANAUS|CBL0000000189467312|SP21[SS4-SS5]|2||0
AM|MANAUS|CBL0000000189467388|SP21[SS4]|1||0
AM|MANAUS|CBL0000000189468058|SP109[SS1]|1||0
AM|MANAUS|CBL0000000189468566|SP35[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189468598|SP35[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189468599|SP35[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189468603|SP35[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189468604|SP35[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189468605|SP35[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189468608|SP35[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189468609|SP35[SS1]|1||0
AM|MANAUS|CBL0000000189468610|SP34[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189468611|SP34[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189468615|SP34[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189468616|SP34[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189468617|SP34[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189468618|SP34[SS2-SS3]|2||0
AM|MANAUS|CBL0000000189468619|SP34[SS2]|1||0
AM|MANAUS|CBL0000000189471115|SP22[SS3-SS8]|6||0
AM|MANAUS|CBL0000000189471143|SP22[SS3-SS7]|5||0
AM|MANAUS|CBL0000000189471144|SP22[SS3-SS6]|4||0
AM|MANAUS|CBL0000000189471145|SP22[SS3-SS5]|3||0
AM|MANAUS|CBL0000000189471150|SP22[SS3-SS4]|2||0
AM|MANAUS|CBL0000000189471151|SP22[SS3]|1||0
AM|MANAUS|CBL0000000189486179|SP41[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189486180|SP41[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189486185|SP41[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189486289|SP41[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189486466|SP41[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189486467|SP41[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189486469|SP41[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189486470|SP41[SS1]|1||0
AM|MANAUS|CBL0000000189495353|SP136[SS3-SS8]|6||0
AM|MANAUS|CBL0000000189495518|SP136[SS3-SS7]|5||0
AM|MANAUS|CBL0000000189495519|SP136[SS3-SS6]|4||0
AM|MANAUS|CBL0000000189495521|SP136[SS3-SS5]|3||0
AM|MANAUS|CBL0000000189495606|SP32[SS4-SS8]|5||0
AM|MANAUS|CBL0000000189495607|SP135[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189495609|SP135[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189495610|SP135[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189495687|SP135[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189495688|SP135[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189495690|SP135[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189495691|SP135[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189495746|SP135[SS1]|1||0
AM|MANAUS|CBL0000000189495896|SP134[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189495897|SP134[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189495968|SP134[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189495969|SP134[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189496083|SP134[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189496125|SP134[SS2-SS3]|2||0
AM|MANAUS|CBL0000000189496179|SP289[SS4]|1||0
AM|MANAUS|CBL0000000189496394|SP314[SS2]|1||0
AM|MANAUS|CBL0000000189496901|SP20[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189497022|SP120[SS1]|1||0
AM|MANAUS|CBL0000000189497507|SP32[SS4-SS7]|4||0
AM|MANAUS|CBL0000000189497596|SP32[SS4-SS6]|3||0
AM|MANAUS|CBL0000000189497704|SP32[SS4-SS5]|2||0
AM|MANAUS|CBL0000000189497736|SP32[SS4]|1||0
AM|MANAUS|CBL0000000189497976|SP149[SS3-SS8]|6||0
AM|MANAUS|CBL0000000189497977|SP149[SS3-SS7]|5||0
AM|MANAUS|CBL0000000189497980|SP149[SS3-SS6]|4||0
AM|MANAUS|CBL0000000189497981|SP149[SS3-SS5]|3||0
AM|MANAUS|CBL0000000189497982|SP149[SS3-SS4]|2||0
AM|MANAUS|CBL0000000189497983|SP149[SS3]|1||0
AM|MANAUS|CBL0000000189499578|SP20[SS1-SS7]|7||0
AM|MANAUS|CBL0000000189499579|SP137[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189499581|SP20[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189499649|SP137[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189499650|SP20[SS1-SS5]|5||0
AM|MANAUS|CBL0000000189499651|SP137[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189499732|SP20[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189499733|SP20[SS1-SS3]|3||0
AM|MANAUS|CBL0000000189499734|SP20[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189499739|SP20[SS1]|1||0
AM|MANAUS|CBL0000000189499740|SP137[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189499754|SP137[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189499818|SP137[SS2-SS3]|2||0
AM|MANAUS|CBL0000000189499825|SP137[SS2]|1||0
AM|MANAUS|CBL0000000189500242|SP6[SS8]|1||0
AM|MANAUS|CBL0000000189501351|SP42[SS2]|1||0
AM|MANAUS|CBL0000000189501491|SP114[SS1]|1||0
AM|MANAUS|CBL0000000189501931|SP206[SS1]|1||0
AM|MANAUS|CBL0000000189503435|SP47[SS1]|1||0
AM|MANAUS|CBL0000000189504141|SP174[SS1]|1||0
AM|MANAUS|CBL0000000189504350|SP175[SS1]|1||0
AM|MANAUS|CBL0000000189505091|SP162[SS1]|1||0
AM|MANAUS|CBL0000000189505825|SP86[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189506019|SP86[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189506037|SP86[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189506172|SP86[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189506173|SP86[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189506174|SP86[SS2-SS3]|2||0
AM|MANAUS|CBL0000000189508116|SP121[SS6-SS8]|3||0
AM|MANAUS|CBL0000000189508125|SP121[SS6-SS7]|2||0
AM|MANAUS|CBL0000000189508215|SP121[SS6]|1||0
AM|MANAUS|CBL0000000189509190|SP116[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189509191|SP116[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189509296|SP116[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189509297|SP116[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189509298|SP116[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189510191|SP33[SS4-SS8]|5||0
AM|MANAUS|CBL0000000189510289|SP33[SS4-SS7]|4||0
AM|MANAUS|CBL0000000189510300|SP33[SS4-SS6]|3||0
AM|MANAUS|CBL0000000189510303|SP33[SS4-SS5]|2||0
AM|MANAUS|CBL0000000189510359|SP33[SS4]|1||0
AM|MANAUS|CBL0000000189512421|SP113[SS2-SS8]|7||0
AM|MANAUS|CBL0000000189512424|SP113[SS2-SS7]|6||0
AM|MANAUS|CBL0000000189512425|SP113[SS2-SS6]|5||0
AM|MANAUS|CBL0000000189512426|SP113[SS2-SS5]|4||0
AM|MANAUS|CBL0000000189512427|SP113[SS2-SS4]|3||0
AM|MANAUS|CBL0000000189514738|SP311[SS2]|1||0
AM|MANAUS|CBL0000000189515086|SP360[SS1]|1||0
AM|MANAUS|CBL0000000189516143|SP415[SS4-SS8]|5||0
AM|MANAUS|CBL0000000189516144|SP415[SS4-SS7]|4||0
AM|MANAUS|CBL0000000189516196|SP415[SS4-SS6]|3||0
AM|MANAUS|CBL0000000189516207|SP415[SS4-SS5]|2||0
AM|MANAUS|CBL0000000189516208|SP415[SS4]|1||0
AM|MANAUS|CBL0000000189516369|SP400[SS1]|1||0
AM|MANAUS|CBL0000000189516508|SP249[SS1]|1||0
AM|MANAUS|CBL0000000189516853|SP246[SS1]|1||0
AM|MANAUS|CBL0000000189516919|SP300[SS1]|1||0
AM|MANAUS|CBL0000000189779357|SP87[SS1-SS8]|8||0
AM|MANAUS|CBL0000000189783169|SP304[SS1-SS2;SS5-SS8]|6||0
AM|MANAUS|CBL0000000189803136|SP87[SS1-SS6]|6||0
AM|MANAUS|CBL0000000189804057|SP87[SS1-SS4]|4||0
AM|MANAUS|CBL0000000189806061|SP87[SS1-SS2]|2||0
AM|MANAUS|CBL0000000189831464|SP304[SS1-SS2;SS5-SS6]|4||0
AM|MANAUS|CBL0000000189831591|SP304[SS1-SS2]|2||0
AM|MANAUS|CBL0000000190085523|SP126[SS3-SS5]|3||0
AM|MANAUS|CBL0000000190086765|SP126[SS3-SS4]|2||0
AM|MANAUS|CBL0000000190087270|SP126[SS3]|1||0
AM|MANAUS|CBL0000000193160815|SP268[SS1-SS2]|2||0
AM|MANAUS|CBL0000000193160938|SP268[SS1]|1||0
AM|MANAUS|CBL0000000206640038|SP326[SS7]|1||0
AM|MANAUS|CBL0000000206640252|SP326[SS6]|1||0
AM|MANAUS|CBL0000000206640426|SP326[SS5]|1||0
AM|MANAUS|CBL0000000206640734|SP326[SS4]|1||0
AM|MANAUS|CBL0000000206641008|SP326[SS3]|1||0
AM|MANAUS|CBL0000000206641104|SP326[SS2]|1||0
AM|MANAUS|CBL0000000206641258|SP326[SS1]|1||0
AM|MANAUS|CBL0000000206641568|SP325[SS8]|1||0
AM|MANAUS|CBL0000000206641729|SP325[SS7]|1||0
AM|MANAUS|CBL0000000206641968|SP325[SS6]|1||0
AM|MANAUS|CBL0000000206642308|SP325[SS5]|1||0
AM|MANAUS|CBL0000000206642499|SP325[SS3]|1||0
AM|MANAUS|CBL0000000206642783|SP325[SS1]|1||0
AM|MANAUS|CBL0000000206647521|SP325[SS1;SS3;SS5-SS8];SP326[SS1-SS7]|13||0
AM|MANAUS|CBL0000000222691215|SP130[SS4-SS7]|4||0
AM|MANAUS|CBL0000000222691216|SP130[SS6]|1||0
AM|MANAUS|CBL0000000222691217|SP130[SS7]|1||0
AM|MANAUS|CBL0000000222691218|SP130[SS4-SS5]|2||0
AM|MANAUS|CBL0000000222691219|SP130[SS4]|1||0
AM|MANAUS|CBL0000000223465640|SP133[SS8]|1||0
AM|MANAUS|CBL0000000223465828|SP134[SS2]|1||0
AM|MANAUS|CBL0000000223470102|SP133[SS8-SS9];SP134[SS2-SS3]|4||0
AM|MANAUS|CBL0000000223470648|SP133[SS8-SS9]|2||0
AM|MANAUS|CBL0000000223470755|SP134[SS2-SS3]|2||0
AM|MANAUS|CBL0000000225722231|SP59[SS2]|1||0
AM|MANAUS|CBL0000000225722232|SP59[SS3]|1||0
AM|MANAUS|CBL0000000225722509|SP60[SS2]|1||0
AM|MANAUS|CBL0000000241225087|SP68[SS2-SS9];SP69[SS2-SS9];SP70[SS2-SS5]|20||0
AM|MANAUS|CBL0000000241225169|SP68[SS2-SS9];SP69[SS2-SS9]|16||0
AM|MANAUS|CBL0000000241225489|SP70[SS2]|1||0
AM|MANAUS|CBL0000000241225490|SP70[SS3]|1||0
AM|MANAUS|CBL0000000241225554|SP70[SS4]|1||0
AM|MANAUS|CBL0000000241225574|SP70[SS5]|1||0
AM|MANAUS|CBL0000000241228045|SP69[SS2]|1||0
AM|MANAUS|CBL0000000241228144|SP69[SS3]|1||0
AM|MANAUS|CBL0000000241228246|SP69[SS4]|1||0
AM|MANAUS|CBL0000000241228325|SP69[SS5]|1||0
AM|MANAUS|CBL0000000241228330|SP69[SS6]|1||0
AM|MANAUS|CBL0000000241228394|SP69[SS7]|1||0
AM|MANAUS|CBL0000000241228527|SP69[SS8]|1||0
