UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
MA|SAO LUIS|CBL0000000089515346|SP31[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089515351|SP31[SS7]|1||0
MA|SAO LUIS|CBL0000000089515356|SP31[SS6]|1||0
MA|SAO LUIS|CBL0000000089515361|SP31[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089515366|SP31[SS5]|1||0
MA|SAO LUIS|CBL0000000089515371|SP31[SS4]|1||0
MA|SAO LUIS|CBL0000000089515376|SP31[SS4]|1||0
MA|SAO LUIS|CBL0000000089515386|SP33[SS8]|1||0
MA|SAO LUIS|CBL0000000089515391|SP33[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089515396|SP33[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089515401|SP33[SS7]|1||0
MA|SAO LUIS|CBL0000000089515406|SP33[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089515411|SP33[SS6]|1||0
MA|SAO LUIS|CBL0000000089515416|SP33[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515421|SP33[SS5]|1||0
MA|SAO LUIS|CBL0000000089515426|SP33[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089515431|SP33[SS4]|1||0
MA|SAO LUIS|CBL0000000089515436|SP33[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089515441|SP33[SS3]|1||0
MA|SAO LUIS|CBL0000000089515446|SP33[SS1]|1||0
MA|SAO LUIS|CBL0000000089515451|SP33[SS2]|1||0
MA|SAO LUIS|CBL0000000089515456|SP33[SS1]|1||0
MA|SAO LUIS|CBL0000000089515461|SP29[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089515466|SP29[SS8]|1||0
MA|SAO LUIS|CBL0000000089515471|SP29[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089515476|SP29[SS7]|1||0
MA|SAO LUIS|CBL0000000089515481|SP29[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089515487|SP29[SS6]|1||0
MA|SAO LUIS|CBL0000000089515493|SP29[SS4]|1||0
MA|SAO LUIS|CBL0000000089515498|SP29[SS5]|1||0
MA|SAO LUIS|CBL0000000089515508|SP29[SS4]|1||0
MA|SAO LUIS|CBL0000000089515514|SP28[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089515519|SP28[SS8]|1||0
MA|SAO LUIS|CBL0000000089515524|SP28[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089515529|SP28[SS7]|1||0
MA|SAO LUIS|CBL0000000089515544|SP3[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089515576|SP3[SS8]|1||0
MA|SAO LUIS|CBL0000000089515597|SP28[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089515602|SP28[SS6]|1||0
MA|SAO LUIS|CBL0000000089515607|SP3[SS7]|1||0
MA|SAO LUIS|CBL0000000089515614|SP3[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089515619|SP3[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089515624|SP3[SS6]|1||0
MA|SAO LUIS|CBL0000000089515629|SP3[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089515634|SP3[SS5]|1||0
MA|SAO LUIS|CBL0000000089515639|SP3[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089515645|SP3[SS4]|1||0
MA|SAO LUIS|CBL0000000089515651|SP3[SS2]|1||0
MA|SAO LUIS|CBL0000000089515656|SP3[SS3]|1||0
MA|SAO LUIS|CBL0000000089515667|SP3[SS2]|1||0
MA|SAO LUIS|CBL0000000089515675|SP28[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515682|SP28[SS5]|1||0
MA|SAO LUIS|CBL0000000089515691|SP28[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515698|SP5[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089515711|SP5[SS8]|1||0
MA|SAO LUIS|CBL0000000089515773|SP5[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089515780|SP5[SS7]|1||0
MA|SAO LUIS|CBL0000000089515785|SP5[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089515793|SP5[SS6]|1||0
MA|SAO LUIS|CBL0000000089515827|SP5[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089515848|SP5[SS5]|1||0
MA|SAO LUIS|CBL0000000089515853|SP5[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089515858|SP5[SS4]|1||0
MA|SAO LUIS|CBL0000000089515873|SP5[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089515903|SP5[SS3]|1||0
MA|SAO LUIS|CBL0000000089515921|SP5[SS1]|1||0
MA|SAO LUIS|CBL0000000089515926|SP5[SS2]|1||0
MA|SAO LUIS|CBL0000000089515931|SP5[SS1]|1||0
MA|SAO LUIS|CBL0000000089515941|SP27[SS6]|1||0
MA|SAO LUIS|CBL0000000089515954|SP27[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516004|SP31[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516009|SP30[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089516014|SP29[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089516019|SP268[SS1]|1||0
MA|SAO LUIS|CBL0000000089516024|SP267[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089516029|SP267[SS7]|1||0
MA|SAO LUIS|CBL0000000089516039|SP28[SS8]|1||0
MA|SAO LUIS|CBL0000000089516044|SP27[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516049|SP27[SS5]|1||0
MA|SAO LUIS|CBL0000000089516054|SP27[SS4]|1||0
MA|SAO LUIS|CBL0000000089516059|SP27[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089516064|SP27[SS3]|1||0
MA|SAO LUIS|CBL0000000089516069|SP27[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516074|SP27[SS1]|1||0
MA|SAO LUIS|CBL0000000089516079|SP27[SS2]|1||0
MA|SAO LUIS|CBL0000000089516084|SP27[SS1]|1||0
MA|SAO LUIS|CBL0000000089516089|SP267[SS6]|1||0
MA|SAO LUIS|CBL0000000089516094|SP267[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516099|SP267[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516104|SP267[SS5]|1||0
MA|SAO LUIS|CBL0000000089516109|SP144[SS4]|1||0
MA|SAO LUIS|CBL0000000089516114|SP267[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089516119|SP267[SS4]|1||0
MA|SAO LUIS|CBL0000000089516124|SP30[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516129|SP29[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089516134|SP267[SS3]|1||0
MA|SAO LUIS|CBL0000000089516139|SP267[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516144|SP267[SS1]|1||0
MA|SAO LUIS|CBL0000000089516149|SP267[SS2]|1||0
MA|SAO LUIS|CBL0000000089516190|SP267[SS1]|1||0
MA|SAO LUIS|CBL0000000089516212|SP29[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516217|SP30[SS5]|1||0
MA|SAO LUIS|CBL0000000089516222|SP270[SS7]|1||0
MA|SAO LUIS|CBL0000000089516227|SP270[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089516232|SP270[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089516237|SP270[SS6]|1||0
MA|SAO LUIS|CBL0000000089516253|SP270[SS4]|1||0
MA|SAO LUIS|CBL0000000089516299|SP270[SS5]|1||0
MA|SAO LUIS|CBL0000000089516309|SP270[SS4]|1||0
MA|SAO LUIS|CBL0000000089516314|SP266[SS2-SS6]|5||0
MA|SAO LUIS|CBL0000000089516319|SP266[SS7]|1||0
MA|SAO LUIS|CBL0000000089516324|SP266[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089516329|SP266[SS6]|1||0
MA|SAO LUIS|CBL0000000089516336|SP29[SS8]|1||0
MA|SAO LUIS|CBL0000000089516341|SP29[SS1]|1||0
MA|SAO LUIS|CBL0000000089516346|SP266[SS5]|1||0
MA|SAO LUIS|CBL0000000089516351|SP266[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089516356|SP266[SS4]|1||0
MA|SAO LUIS|CBL0000000089516361|SP266[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089516366|SP266[SS2]|1||0
MA|SAO LUIS|CBL0000000089516371|SP266[SS3]|1||0
MA|SAO LUIS|CBL0000000089516423|SP266[SS2]|1||0
MA|SAO LUIS|CBL0000000089516434|SP40[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516439|SP265[SS7]|1||0
MA|SAO LUIS|CBL0000000089516444|SP265[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089516449|SP265[SS6]|1||0
MA|SAO LUIS|CBL0000000089516454|SP265[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516459|SP265[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516464|SP265[SS5]|1||0
MA|SAO LUIS|CBL0000000089516469|SP265[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089516474|SP265[SS4]|1||0
MA|SAO LUIS|CBL0000000089516479|SP265[SS3]|1||0
MA|SAO LUIS|CBL0000000089516484|SP265[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516489|SP265[SS1]|1||0
MA|SAO LUIS|CBL0000000089516494|SP265[SS2]|1||0
MA|SAO LUIS|CBL0000000089516499|SP265[SS1]|1||0
MA|SAO LUIS|CBL0000000089516504|SP276[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516509|SP276[SS8]|1||0
MA|SAO LUIS|CBL0000000089516514|SP272[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516519|SP272[SS8]|1||0
MA|SAO LUIS|CBL0000000089516524|SP274[SS8]|1||0
MA|SAO LUIS|CBL0000000089516529|SP274[SS3-SS7]|5||0
MA|SAO LUIS|CBL0000000089516534|SP271[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516539|SP271[SS8]|1||0
MA|SAO LUIS|CBL0000000089516544|SP275[SS8]|1||0
MA|SAO LUIS|CBL0000000089516549|SP275[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516554|SP273[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516559|SP273[SS8]|1||0
MA|SAO LUIS|CBL0000000089516564|SP276[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089516569|SP276[SS7]|1||0
MA|SAO LUIS|CBL0000000089516574|SP276[SS6]|1||0
MA|SAO LUIS|CBL0000000089516579|SP276[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516588|SP276[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516597|SP276[SS5]|1||0
MA|SAO LUIS|CBL0000000089516602|SP62[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089516607|SP62[SS4]|1||0
MA|SAO LUIS|CBL0000000089516614|SP62[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516619|SP62[SS3]|1||0
MA|SAO LUIS|CBL0000000089516624|SP62[SS1]|1||0
MA|SAO LUIS|CBL0000000089516629|SP62[SS2]|1||0
MA|SAO LUIS|CBL0000000089516634|SP62[SS1]|1||0
MA|SAO LUIS|CBL0000000089516639|SP61[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516644|SP61[SS8]|1||0
MA|SAO LUIS|CBL0000000089516649|SP61[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089516660|SP61[SS7]|1||0
MA|SAO LUIS|CBL0000000089516692|SP61[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516712|SP61[SS6]|1||0
MA|SAO LUIS|CBL0000000089516717|SP61[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516722|SP61[SS5]|1||0
MA|SAO LUIS|CBL0000000089516727|SP61[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089516732|SP61[SS4]|1||0
MA|SAO LUIS|CBL0000000089516739|SP61[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516795|SP61[SS3]|1||0
MA|SAO LUIS|CBL0000000089516800|SP61[SS1]|1||0
MA|SAO LUIS|CBL0000000089516805|SP61[SS2]|1||0
MA|SAO LUIS|CBL0000000089516810|SP61[SS1]|1||0
MA|SAO LUIS|CBL0000000089516820|SP84[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089516825|SP85[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516830|SP84[SS1]|1||0
MA|SAO LUIS|CBL0000000089516840|SP91[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516845|SP93[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089516850|SP92[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089516855|SP89[SS8]|1||0
MA|SAO LUIS|CBL0000000089516860|SP89[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089516865|SP89[SS7]|1||0
MA|SAO LUIS|CBL0000000089516870|SP89[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089516875|SP89[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089516880|SP89[SS6]|1||0
MA|SAO LUIS|CBL0000000089516886|SP89[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089516891|SP89[SS5]|1||0
MA|SAO LUIS|CBL0000000089516896|SP89[SS3]|1||0
MA|SAO LUIS|CBL0000000089516901|SP89[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089516906|SP89[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089516911|SP89[SS4]|1||0
MA|SAO LUIS|CBL0000000089516916|SP89[SS2]|1||0
MA|SAO LUIS|CBL0000000089516921|SP89[SS1]|1||0
MA|SAO LUIS|CBL0000000089516926|SP89[SS1]|1||0
MA|SAO LUIS|CBL0000000089516931|SP90[SS5-SS7]|3||0
MA|SAO LUIS|CBL0000000089516936|SP90[SS8]|1||0
MA|SAO LUIS|CBL0000000089516941|SP90[SS5-SS6]|2||0
MA|SAO LUIS|CBL0000000089516946|SP90[SS7]|1||0
MA|SAO LUIS|CBL0000000089516951|SP90[SS5]|1||0
MA|SAO LUIS|CBL0000000089516956|SP90[SS6]|1||0
MA|SAO LUIS|CBL0000000089516961|SP90[SS5]|1||0
MA|SAO LUIS|CBL0000000089516966|SP91[SS1]|1||0
MA|SAO LUIS|CBL0000000089516973|SP92[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089517073|SP80[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089517078|SP80[SS8]|1||0
MA|SAO LUIS|CBL0000000089517083|SP199[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517088|SP199[SS8]|1||0
MA|SAO LUIS|CBL0000000089517093|SP198[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517098|SP198[SS8]|1||0
MA|SAO LUIS|CBL0000000089517129|SP197[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517156|SP197[SS8]|1||0
MA|SAO LUIS|CBL0000000089517161|SP196[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517166|SP196[SS8]|1||0
MA|SAO LUIS|CBL0000000089517171|SP195[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517176|SP195[SS8]|1||0
MA|SAO LUIS|CBL0000000089517181|SP203[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517186|SP203[SS8]|1||0
MA|SAO LUIS|CBL0000000089517191|SP204[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517196|SP204[SS8]|1||0
MA|SAO LUIS|CBL0000000089517201|SP202[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517206|SP202[SS8]|1||0
MA|SAO LUIS|CBL0000000089517211|SP200[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517216|SP200[SS8]|1||0
MA|SAO LUIS|CBL0000000089517221|SP201[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517226|SP201[SS8]|1||0
MA|SAO LUIS|CBL0000000089517231|SP191[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089517238|SP191[SS8]|1||0
MA|SAO LUIS|CBL0000000089517243|SP190[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517248|SP87[SS6]|1||0
MA|SAO LUIS|CBL0000000089517254|SP87[SS5]|1||0
MA|SAO LUIS|CBL0000000089517259|SP87[SS4]|1||0
MA|SAO LUIS|CBL0000000089517264|SP87[SS3]|1||0
MA|SAO LUIS|CBL0000000089517269|SP87[SS2]|1||0
MA|SAO LUIS|CBL0000000089517274|SP87[SS1]|1||0
MA|SAO LUIS|CBL0000000089517283|SP87[SS7]|1||0
MA|SAO LUIS|CBL0000000089517316|SP87[SS8]|1||0
MA|SAO LUIS|CBL0000000089517337|SP88[SS1]|1||0
MA|SAO LUIS|CBL0000000089517342|SP88[SS2]|1||0
MA|SAO LUIS|CBL0000000089517347|SP88[SS3]|1||0
MA|SAO LUIS|CBL0000000089517352|SP88[SS4]|1||0
MA|SAO LUIS|CBL0000000089517357|SP89[SS8]|1||0
MA|SAO LUIS|CBL0000000089517362|SP89[SS7]|1||0
MA|SAO LUIS|CBL0000000089517367|SP89[SS6]|1||0
MA|SAO LUIS|CBL0000000089517372|SP89[SS5]|1||0
MA|SAO LUIS|CBL0000000089517377|SP89[SS4]|1||0
MA|SAO LUIS|CBL0000000089517382|SP89[SS1]|1||0
MA|SAO LUIS|CBL0000000089517387|SP89[SS2]|1||0
MA|SAO LUIS|CBL0000000089517392|SP89[SS3]|1||0
MA|SAO LUIS|CBL0000000089517399|SP88[SS8]|1||0
MA|SAO LUIS|CBL0000000089517455|SP88[SS7]|1||0
MA|SAO LUIS|CBL0000000089517460|SP88[SS6]|1||0
MA|SAO LUIS|CBL0000000089517483|SP88[SS5]|1||0
MA|SAO LUIS|CBL0000000089517533|SP75[SS5]|1||0
MA|SAO LUIS|CBL0000000089517538|SP75[SS4]|1||0
MA|SAO LUIS|CBL0000000089517543|SP75[SS3]|1||0
MA|SAO LUIS|CBL0000000089517548|SP75[SS2]|1||0
MA|SAO LUIS|CBL0000000089517553|SP75[SS1]|1||0
MA|SAO LUIS|CBL0000000089517560|SP75[SS6]|1||0
MA|SAO LUIS|CBL0000000089517565|SP75[SS7]|1||0
MA|SAO LUIS|CBL0000000089517570|SP74[SS4]|1||0
MA|SAO LUIS|CBL0000000089517575|SP74[SS3]|1||0
MA|SAO LUIS|CBL0000000089517580|SP74[SS2]|1||0
MA|SAO LUIS|CBL0000000089517585|SP74[SS1]|1||0
MA|SAO LUIS|CBL0000000089517590|SP73[SS4]|1||0
MA|SAO LUIS|CBL0000000089517600|SP73[SS3]|1||0
MA|SAO LUIS|CBL0000000089517627|SP73[SS2]|1||0
MA|SAO LUIS|CBL0000000089517660|SP73[SS1]|1||0
MA|SAO LUIS|CBL0000000089517665|SP118[SS6]|1||0
MA|SAO LUIS|CBL0000000089517670|SP118[SS2-SS5]|4||0
MA|SAO LUIS|CBL0000000089517675|SP118[SS2-SS4]|3||0
MA|SAO LUIS|CBL0000000089517680|SP118[SS5]|1||0
MA|SAO LUIS|CBL0000000089517685|SP118[SS2-SS3]|2||0
MA|SAO LUIS|CBL0000000089517690|SP118[SS4]|1||0
MA|SAO LUIS|CBL0000000089517703|SP118[SS2]|1||0
MA|SAO LUIS|CBL0000000089517733|SP118[SS3]|1||0
MA|SAO LUIS|CBL0000000089517758|SP118[SS2]|1||0
MA|SAO LUIS|CBL0000000089517763|SP114[SS8]|1||0
MA|SAO LUIS|CBL0000000089517768|SP114[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517773|SP114[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089517778|SP114[SS7]|1||0
MA|SAO LUIS|CBL0000000089517783|SP114[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089517788|SP114[SS6]|1||0
MA|SAO LUIS|CBL0000000089517793|SP114[SS5]|1||0
MA|SAO LUIS|CBL0000000089517798|SP114[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089517803|SP114[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089517808|SP114[SS4]|1||0
MA|SAO LUIS|CBL0000000089517813|SP114[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089517818|SP114[SS3]|1||0
MA|SAO LUIS|CBL0000000089517823|SP114[SS1]|1||0
MA|SAO LUIS|CBL0000000089517828|SP114[SS2]|1||0
MA|SAO LUIS|CBL0000000089517833|SP114[SS1]|1||0
MA|SAO LUIS|CBL0000000089517838|SP163[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517843|SP163[SS8]|1||0
MA|SAO LUIS|CBL0000000089517848|SP163[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089517853|SP163[SS7]|1||0
MA|SAO LUIS|CBL0000000089517858|SP163[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089517863|SP163[SS6]|1||0
MA|SAO LUIS|CBL0000000089517868|SP4[SS8]|1||0
MA|SAO LUIS|CBL0000000089517873|SP163[SS5]|1||0
MA|SAO LUIS|CBL0000000089517879|SP163[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089517884|SP108[SS1]|1||0
MA|SAO LUIS|CBL0000000089517889|SP163[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089517894|SP163[SS4]|1||0
MA|SAO LUIS|CBL0000000089517899|SP107[SS8]|1||0
MA|SAO LUIS|CBL0000000089517904|SP107[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517909|SP107[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089517914|SP107[SS7]|1||0
MA|SAO LUIS|CBL0000000089517919|SP163[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089517924|SP163[SS3]|1||0
MA|SAO LUIS|CBL0000000089517929|SP107[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089517934|SP107[SS6]|1||0
MA|SAO LUIS|CBL0000000089517939|SP17[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517944|SP17[SS8]|1||0
MA|SAO LUIS|CBL0000000089517949|SP13[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517954|SP13[SS8]|1||0
MA|SAO LUIS|CBL0000000089517959|SP16[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517964|SP16[SS8]|1||0
MA|SAO LUIS|CBL0000000089517969|SP15[SS2-SS7]|6||0
MA|SAO LUIS|CBL0000000089517974|SP15[SS8]|1||0
MA|SAO LUIS|CBL0000000089517979|SP14[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089517984|SP14[SS8]|1||0
MA|SAO LUIS|CBL0000000089517994|SP5[SS8]|1||0
MA|SAO LUIS|CBL0000000089518003|SP5[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089518057|SP6[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089518062|SP6[SS8]|1||0
MA|SAO LUIS|CBL0000000089518146|SP3[SS1]|1||0
MA|SAO LUIS|CBL0000000089518151|SP4[SS8]|1||0
MA|SAO LUIS|CBL0000000089518156|SP4[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089518244|SP3[SS1]|1||0
MA|SAO LUIS|CBL0000000089518284|SP278[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089518289|SP279[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089518294|SP278[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089518299|SP279[SS1]|1||0
MA|SAO LUIS|CBL0000000089518304|SP278[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089518309|SP278[SS1]|1||0
MA|SAO LUIS|CBL0000000089518314|SP278[SS5]|1||0
MA|SAO LUIS|CBL0000000089518319|SP279[SS2]|1||0
MA|SAO LUIS|CBL0000000089518324|SP276[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089518329|SP277[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089518334|SP276[SS1-SS8]|8||0
MA|SAO LUIS|CBL0000000089518339|SP277[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089518344|SP276[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089518349|SP276[SS1]|1||0
MA|SAO LUIS|CBL0000000089518354|SP276[SS6]|1||0
MA|SAO LUIS|CBL0000000089518359|SP277[SS3]|1||0
MA|SAO LUIS|CBL0000000089518369|SP269[SS3]|1||0
MA|SAO LUIS|CBL0000000089518374|SP268[SS5]|1||0
MA|SAO LUIS|CBL0000000089518379|SP268[SS1]|1||0
MA|SAO LUIS|CBL0000000089518384|SP266[SS1]|1||0
MA|SAO LUIS|CBL0000000089518389|SP266[SS5]|1||0
MA|SAO LUIS|CBL0000000089518394|SP267[SS3]|1||0
MA|SAO LUIS|CBL0000000089518399|SP270[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089518404|SP270[SS1]|1||0
MA|SAO LUIS|CBL0000000089518409|SP27[SS8]|1||0
MA|SAO LUIS|CBL0000000089518414|SP27[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089518444|SP27[SS7]|1||0
MA|SAO LUIS|CBL0000000089518473|SP27[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089518478|SP27[SS1-SS5]|5||0
MA|SAO LUIS|CBL0000000089518483|SP27[SS6]|1||0
MA|SAO LUIS|CBL0000000089518490|SP6[SS8]|1||0
MA|SAO LUIS|CBL0000000089518495|SP6[SS4-SS7]|4||0
MA|SAO LUIS|CBL0000000089518500|SP27[SS5]|1||0
MA|SAO LUIS|CBL0000000089518505|SP27[SS1-SS4]|4||0
MA|SAO LUIS|CBL0000000089518510|SP27[SS4]|1||0
MA|SAO LUIS|CBL0000000089518516|SP27[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089518521|SP27[SS3]|1||0
MA|SAO LUIS|CBL0000000089518526|SP27[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089518542|SP27[SS2]|1||0
MA|SAO LUIS|CBL0000000089518576|SP27[SS1]|1||0
MA|SAO LUIS|CBL0000000089518589|SP27[SS1]|1||0
MA|SAO LUIS|CBL0000000089518594|SP6[SS7]|1||0
MA|SAO LUIS|CBL0000000089518599|SP6[SS4-SS6]|3||0
MA|SAO LUIS|CBL0000000089518604|SP26[SS8]|1||0
MA|SAO LUIS|CBL0000000089518609|SP26[SS1-SS7]|7||0
MA|SAO LUIS|CBL0000000089518614|SP6[SS4-SS5]|2||0
MA|SAO LUIS|CBL0000000089518619|SP6[SS6]|1||0
MA|SAO LUIS|CBL0000000089518624|SP6[SS4]|1||0
MA|SAO LUIS|CBL0000000089518629|SP6[SS5]|1||0
MA|SAO LUIS|CBL0000000089518634|SP276[SS4]|1||0
MA|SAO LUIS|CBL0000000089518639|SP276[SS1-SS3]|3||0
MA|SAO LUIS|CBL0000000089518644|SP276[SS1-SS2]|2||0
MA|SAO LUIS|CBL0000000089518649|SP276[SS3]|1||0
MA|SAO LUIS|CBL0000000089518655|SP276[SS2]|1||0
MA|SAO LUIS|CBL0000000089518660|SP276[SS1]|1||0
MA|SAO LUIS|CBL0000000089518666|SP276[SS1]|1||0
MA|SAO LUIS|CBL0000000089518671|SP272[SS1-SS6]|6||0
MA|SAO LUIS|CBL0000000089518678|SP272[SS7]|1||0
MA|SAO LUIS|CBL0000000089518683|SP272[SS6]|1||0
MA|SAO LUIS|CBL0000000089518688|SP272[SS1-SS5]|5||0
