UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PA|BELEM|CBL0000000089490637|SP60[SS1-SS2]|2||0
PA|BELEM|CBL0000000089490656|SP60[SS3]|1||0
PA|BELEM|CBL0000000089490661|SP60[SS1]|1||0
PA|BELEM|CBL0000000089490666|SP60[SS2]|1||0
PA|BELEM|CBL0000000089490671|SP60[SS1]|1||0
PA|BELEM|CBL0000000089490676|SP62[SS1-SS7]|7||0
PA|BELEM|CBL0000000089490681|SP62[SS8]|1||0
PA|BELEM|CBL0000000089490686|SP62[SS1-SS6]|6||0
PA|BELEM|CBL0000000089490691|SP62[SS7]|1||0
PA|BELEM|CBL0000000089490696|SP62[SS1-SS5]|5||0
PA|BELEM|CBL0000000089490701|SP62[SS6]|1||0
PA|BELEM|CBL0000000089490706|SP62[SS1-SS4]|4||0
PA|BELEM|CBL0000000089490711|SP62[SS5]|1||0
PA|BELEM|CBL0000000089490716|SP62[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490722|SP62[SS4]|1||0
PA|BELEM|CBL0000000089490727|SP62[SS1-SS2]|2||0
PA|BELEM|CBL0000000089490732|SP62[SS3]|1||0
PA|BELEM|CBL0000000089490737|SP62[SS1]|1||0
PA|BELEM|CBL0000000089490742|SP62[SS2]|1||0
PA|BELEM|CBL0000000089490747|SP62[SS1]|1||0
PA|BELEM|CBL0000000089490752|SP58[SS1-SS7]|7||0
PA|BELEM|CBL0000000089490757|SP58[SS8]|1||0
PA|BELEM|CBL0000000089490762|SP58[SS7]|1||0
PA|BELEM|CBL0000000089490767|SP58[SS1-SS6]|6||0
PA|BELEM|CBL0000000089490772|SP58[SS6]|1||0
PA|BELEM|CBL0000000089490777|SP58[SS1-SS5]|5||0
PA|BELEM|CBL0000000089490782|SP58[SS1-SS4]|4||0
PA|BELEM|CBL0000000089490787|SP58[SS5]|1||0
PA|BELEM|CBL0000000089490792|SP58[SS1-SS3]|3||0
PA|BELEM|CBL0000000089490797|SP58[SS4]|1||0
PA|BELEM|CBL0000000089490802|SP58[SS1-SS2]|2||0
PA|BELEM|CBL0000000089490807|SP58[SS3]|1||0
PA|BELEM|CBL0000000089490812|SP58[SS2]|1||0
PA|BELEM|CBL0000000089490817|SP8[SS6]|1||0
PA|BELEM|CBL0000000089490822|SP8[SS5]|1||0
PA|BELEM|CBL0000000089490827|SP277[SS1;SS3]|2||0
PA|BELEM|CBL0000000089490832|SP276[SS8]|1||0
PA|BELEM|CBL0000000089490837|SP277[SS2]|1||0
PA|BELEM|CBL0000000089490842|SP467[SS4;SS7]|2||0
PA|BELEM|CBL0000000089490847|SP468[SS3]|1||0
PA|BELEM|CBL0000000089490852|SP467[SS5;SS8]|2||0
PA|BELEM|CBL0000000089490857|SP468[SS1;SS4]|2||0
PA|BELEM|CBL0000000089490862|SP467[SS6]|1||0
PA|BELEM|CBL0000000089490867|SP468[SS2;SS5]|2||0
PA|BELEM|CBL0000000089490882|SP24[SS6-SS7]|2||0
PA|BELEM|CBL0000000089490887|SP24[SS8]|1||0
PA|BELEM|CBL0000000089490892|SP24[SS6]|1||0
PA|BELEM|CBL0000000089490897|SP24[SS7]|1||0
PA|BELEM|CBL0000000089490907|SP24[SS6]|1||0
PA|BELEM|CBL0000000089490912|SP23[SS8]|1||0
PA|BELEM|CBL0000000089490917|SP23[SS3-SS7]|5||0
PA|BELEM|CBL0000000089490922|SP23[SS3-SS6]|4||0
PA|BELEM|CBL0000000089490927|SP23[SS7]|1||0
PA|BELEM|CBL0000000089490932|SP23[SS3-SS5]|3||0
PA|BELEM|CBL0000000089490937|SP23[SS6]|1||0
PA|BELEM|CBL0000000089490942|SP23[SS3-SS4]|2||0
PA|BELEM|CBL0000000089490947|SP23[SS5]|1||0
PA|BELEM|CBL0000000089490952|SP23[SS3]|1||0
PA|BELEM|CBL0000000089490957|SP23[SS4]|1||0
PA|BELEM|CBL0000000089490967|SP23[SS3]|1||0
PA|BELEM|CBL0000000089490972|SP22[SS2-SS7]|6||0
PA|BELEM|CBL0000000089490977|SP22[SS8]|1||0
PA|BELEM|CBL0000000089490982|SP22[SS2-SS6]|5||0
PA|BELEM|CBL0000000089490987|SP22[SS7]|1||0
PA|BELEM|CBL0000000089490992|SP22[SS2-SS5]|4||0
PA|BELEM|CBL0000000089490997|SP22[SS6]|1||0
PA|BELEM|CBL0000000089491002|SP22[SS2-SS4]|3||0
PA|BELEM|CBL0000000089491007|SP22[SS5]|1||0
PA|BELEM|CBL0000000089491012|SP22[SS2-SS3]|2||0
PA|BELEM|CBL0000000089491017|SP22[SS4]|1||0
PA|BELEM|CBL0000000089491027|SP22[SS2]|1||0
PA|BELEM|CBL0000000089491032|SP22[SS2]|1||0
PA|BELEM|CBL0000000089491037|SP22[SS3]|1||0
PA|BELEM|CBL0000000089491042|SP21[SS3-SS7]|5||0
PA|BELEM|CBL0000000089491047|SP21[SS8]|1||0
PA|BELEM|CBL0000000089491052|SP21[SS3-SS6]|4||0
PA|BELEM|CBL0000000089491057|SP21[SS7]|1||0
PA|BELEM|CBL0000000089491062|SP21[SS3-SS5]|3||0
PA|BELEM|CBL0000000089491067|SP21[SS6]|1||0
PA|BELEM|CBL0000000089491072|SP21[SS3-SS4]|2||0
PA|BELEM|CBL0000000089491077|SP21[SS5]|1||0
PA|BELEM|CBL0000000089491082|SP21[SS3]|1||0
PA|BELEM|CBL0000000089491087|SP21[SS4]|1||0
PA|BELEM|CBL0000000089491097|SP21[SS3]|1||0
PA|BELEM|CBL0000000089491102|SP20[SS2-SS7]|6||0
PA|BELEM|CBL0000000089491107|SP20[SS8]|1||0
PA|BELEM|CBL0000000089491112|SP20[SS2-SS6]|5||0
PA|BELEM|CBL0000000089491121|SP20[SS7]|1||0
PA|BELEM|CBL0000000089491132|SP20[SS2-SS4]|3||0
PA|BELEM|CBL0000000089491139|SP20[SS5]|1||0
PA|BELEM|CBL0000000089491144|SP20[SS2-SS5]|4||0
PA|BELEM|CBL0000000089491149|SP20[SS6]|1||0
PA|BELEM|CBL0000000089491154|SP20[SS2-SS3]|2||0
PA|BELEM|CBL0000000089491159|SP20[SS4]|1||0
PA|BELEM|CBL0000000089491164|SP20[SS2]|1||0
PA|BELEM|CBL0000000089491169|SP20[SS3]|1||0
PA|BELEM|CBL0000000089491179|SP20[SS2]|1||0
PA|BELEM|CBL0000000089491184|SP18[SS2-SS7]|6||0
PA|BELEM|CBL0000000089491189|SP18[SS8]|1||0
PA|BELEM|CBL0000000089491194|SP18[SS2-SS6]|5||0
PA|BELEM|CBL0000000089491199|SP18[SS7]|1||0
PA|BELEM|CBL0000000089491204|SP18[SS2-SS5]|4||0
PA|BELEM|CBL0000000089491209|SP18[SS6]|1||0
PA|BELEM|CBL0000000089491214|SP18[SS2-SS4]|3||0
PA|BELEM|CBL0000000089491219|SP18[SS5]|1||0
PA|BELEM|CBL0000000089491224|SP18[SS2-SS3]|2||0
PA|BELEM|CBL0000000089491229|SP18[SS4]|1||0
PA|BELEM|CBL0000000089491234|SP18[SS2]|1||0
PA|BELEM|CBL0000000089491239|SP18[SS3]|1||0
PA|BELEM|CBL0000000089491249|SP18[SS2]|1||0
PA|BELEM|CBL0000000089491254|SP19[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491259|SP19[SS8]|1||0
PA|BELEM|CBL0000000089491264|SP19[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491269|SP19[SS7]|1||0
PA|BELEM|CBL0000000089491274|SP19[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491279|SP30[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491284|SP30[SS7]|1||0
PA|BELEM|CBL0000000089491289|SP30[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491294|SP30[SS6]|1||0
PA|BELEM|CBL0000000089491299|SP30[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491304|SP30[SS5]|1||0
PA|BELEM|CBL0000000089491309|SP30[SS4]|1||0
PA|BELEM|CBL0000000089491314|SP30[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491319|SP30[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491324|SP30[SS3]|1||0
PA|BELEM|CBL0000000089491329|SP30[SS2]|1||0
PA|BELEM|CBL0000000089491334|SP30[SS1]|1||0
PA|BELEM|CBL0000000089491339|SP32[SS8]|1||0
PA|BELEM|CBL0000000089491344|SP32[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491349|SP32[SS7]|1||0
PA|BELEM|CBL0000000089491355|SP32[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491361|SP32[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491366|SP32[SS6]|1||0
PA|BELEM|CBL0000000089491371|SP32[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491392|SP32[SS5]|1||0
PA|BELEM|CBL0000000089491397|SP80[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491402|SP80[SS7]|1||0
PA|BELEM|CBL0000000089491407|SP80[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491412|SP80[SS6]|1||0
PA|BELEM|CBL0000000089491417|SP80[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491422|SP80[SS5]|1||0
PA|BELEM|CBL0000000089491427|SP80[SS4]|1||0
PA|BELEM|CBL0000000089491432|SP80[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491437|SP80[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491442|SP80[SS3]|1||0
PA|BELEM|CBL0000000089491447|SP80[SS2]|1||0
PA|BELEM|CBL0000000089491452|SP80[SS1]|1||0
PA|BELEM|CBL0000000089491457|SP80[SS1]|1||0
PA|BELEM|CBL0000000089491462|SP81[SS7]|1||0
PA|BELEM|CBL0000000089491467|SP81[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491472|SP81[SS6]|1||0
PA|BELEM|CBL0000000089491477|SP81[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491482|SP81[SS5]|1||0
PA|BELEM|CBL0000000089491487|SP81[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491492|SP81[SS4]|1||0
PA|BELEM|CBL0000000089491497|SP81[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491502|SP81[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491507|SP81[SS3]|1||0
PA|BELEM|CBL0000000089491512|SP81[SS2]|1||0
PA|BELEM|CBL0000000089491517|SP81[SS1]|1||0
PA|BELEM|CBL0000000089491522|SP81[SS1]|1||0
PA|BELEM|CBL0000000089491527|SP82[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491532|SP82[SS4]|1||0
PA|BELEM|CBL0000000089491537|SP32[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491542|SP32[SS4]|1||0
PA|BELEM|CBL0000000089491547|SP82[SS3]|1||0
PA|BELEM|CBL0000000089491552|SP82[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491557|SP82[SS1]|1||0
PA|BELEM|CBL0000000089491562|SP82[SS2]|1||0
PA|BELEM|CBL0000000089491567|SP82[SS1]|1||0
PA|BELEM|CBL0000000089491572|SP32[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491577|SP32[SS3]|1||0
PA|BELEM|CBL0000000089491582|SP32[SS1]|1||0
PA|BELEM|CBL0000000089491587|SP32[SS2]|1||0
PA|BELEM|CBL0000000089491592|SP32[SS1]|1||0
PA|BELEM|CBL0000000089491597|SP29[SS1]|1||0
PA|BELEM|CBL0000000089491602|SP29[SS1]|1||0
PA|BELEM|CBL0000000089491607|SP29[SS2]|1||0
PA|BELEM|CBL0000000089491612|SP29[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491617|SP29[SS3]|1||0
PA|BELEM|CBL0000000089491622|SP29[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491627|SP29[SS4]|1||0
PA|BELEM|CBL0000000089491632|SP29[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491637|SP29[SS5]|1||0
PA|BELEM|CBL0000000089491642|SP29[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491647|SP29[SS6]|1||0
PA|BELEM|CBL0000000089491652|SP29[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491657|SP29[SS7]|1||0
PA|BELEM|CBL0000000089491662|SP29[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491667|SP29[SS8]|1||0
PA|BELEM|CBL0000000089491672|SP77[SS8]|1||0
PA|BELEM|CBL0000000089491677|SP77[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491682|SP77[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491687|SP77[SS7]|1||0
PA|BELEM|CBL0000000089491692|SP78[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491697|SP78[SS8]|1||0
PA|BELEM|CBL0000000089491702|SP79[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491707|SP79[SS8]|1||0
PA|BELEM|CBL0000000089491712|SP79[SS7]|1||0
PA|BELEM|CBL0000000089491717|SP79[SS1-SS6]|6||0
PA|BELEM|CBL0000000089491722|SP36[SS4-SS6]|3||0
PA|BELEM|CBL0000000089491727|SP35[SS7-SS8]|2||0
PA|BELEM|CBL0000000089491732|SP36[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491737|SP249[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491742|SP322[SS1-SS7]|7||0
PA|BELEM|CBL0000000089491747|SP417[SS1-SS5]|5||0
PA|BELEM|CBL0000000089491752|SP68[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491757|SP68[SS3-SS4]|2||0
PA|BELEM|CBL0000000089491762|SP79[SS2]|1||0
PA|BELEM|CBL0000000089491767|SP79[SS3]|1||0
PA|BELEM|CBL0000000089491772|SP79[SS1]|1||0
PA|BELEM|CBL0000000089491777|SP149[SS6]|1||0
PA|BELEM|CBL0000000089491782|SP149[SS5]|1||0
PA|BELEM|CBL0000000089491787|SP149[SS4]|1||0
PA|BELEM|CBL0000000089491792|SP86[SS8]|1||0
PA|BELEM|CBL0000000089491797|SP86[SS7]|1||0
PA|BELEM|CBL0000000089491802|SP86[SS6]|1||0
PA|BELEM|CBL0000000089491807|SP86[SS5]|1||0
PA|BELEM|CBL0000000089491812|SP86[SS4]|1||0
PA|BELEM|CBL0000000089491817|SP86[SS3]|1||0
PA|BELEM|CBL0000000089491822|SP86[SS2]|1||0
PA|BELEM|CBL0000000089491827|SP37[SS8]|1||0
PA|BELEM|CBL0000000089491832|SP38[SS1]|1||0
PA|BELEM|CBL0000000089491837|SP113[SS3-SS5]|3||0
PA|BELEM|CBL0000000089491842|SP114[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491847|SP115[SS1-SS4]|4||0
PA|BELEM|CBL0000000089491852|SP113[SS6-SS8]|3||0
PA|BELEM|CBL0000000089491857|SP114[SS5-SS8]|4||0
PA|BELEM|CBL0000000089491862|SP115[SS5-SS7]|3||0
PA|BELEM|CBL0000000089491867|SP241[SS1-SS3]|3||0
PA|BELEM|CBL0000000089491872|SP177[SS2-SS5]|4||0
PA|BELEM|CBL0000000089491877|SP355[SS5-SS8]|4||0
PA|BELEM|CBL0000000089491882|SP356[SS1]|1||0
PA|BELEM|CBL0000000089491887|SP33[SS2-SS3]|2||0
PA|BELEM|CBL0000000089491892|SP1[SS7-SS8]|2||0
PA|BELEM|CBL0000000089491897|SP2[SS1-SS2]|2||0
PA|BELEM|CBL0000000089491902|SP1[SS5-SS6]|2||0
PA|BELEM|CBL0000000089491907|SP1[SS3-SS4]|2||0
PA|BELEM|CBL0000000089491912|SP565[SS4]|1||0
PA|BELEM|CBL0000000089491917|SP565[SS2]|1||0
PA|BELEM|CBL0000000089491922|SP565[SS1]|1||0
PA|BELEM|CBL0000000089491927|SP177[SS7]|1||0
PA|BELEM|CBL0000000089491932|SP221[SS6-SS8]|3||0
PA|BELEM|CBL0000000089491937|SP275[SS2-SS3]|2||0
PA|BELEM|CBL0000000089491942|SP275[SS5]|1||0
PA|BELEM|CBL0000000089491947|SP261[SS7-SS8]|2||0
PA|BELEM|CBL0000000089491952|SP20[SS7]|1||0
PA|BELEM|CBL0000000089491957|SP145[SS4]|1||0
PA|BELEM|CBL0000000089491962|SP145[SS3]|1||0
PA|BELEM|CBL0000000089491967|SP145[SS2]|1||0
PA|BELEM|CBL0000000089491972|SP145[SS1]|1||0
PA|BELEM|CBL0000000089491977|SP394[SS2-SS4]|3||0
PA|BELEM|CBL0000000089491982|SP395[SS1]|1||0
PA|BELEM|CBL0000000089491987|SP356[SS8]|1||0
PA|BELEM|CBL0000000089491992|SP357[SS1]|1||0
PA|BELEM|CBL0000000089491997|SP571[SS5]|1||0
PA|BELEM|CBL0000000089492002|SP415[SS5]|1||0
PA|BELEM|CBL0000000089492007|SP423[SS7]|1||0
PA|BELEM|CBL0000000089492012|SP362[SS7]|1||0
PA|BELEM|CBL0000000089492017|SP362[SS8]|1||0
PA|BELEM|CBL0000000089492022|SP416[SS2-SS3]|2||0
PA|BELEM|CBL0000000089492027|SP351[SS7]|1||0
PA|BELEM|CBL0000000089492032|SP351[SS3-SS4]|2||0
PA|BELEM|CBL0000000089492037|SP111[SS7-SS8]|2||0
PA|BELEM|CBL0000000089492042|SP112[SS1-SS2]|2||0
PA|BELEM|CBL0000000089492047|SP222[SS1-SS2]|2||0
PA|BELEM|CBL0000000089492052|SP169[SS3-SS4]|2||0
PA|BELEM|CBL0000000089492057|SP67[SS5-SS7]|3||0
PA|BELEM|CBL0000000089492062|SP130[SS4-SS6]|3||0
PA|BELEM|CBL0000000089492067|SP138[SS7]|1||0
PA|BELEM|CBL0000000089492072|SP286[SS4]|1||0
PA|BELEM|CBL0000000089492077|SP76[SS1-SS2]|2||0
PA|BELEM|CBL0000000089492082|SP31[SS1-SS2]|2||0
PA|BELEM|CBL0000000089492087|SP84[SS2-SS3]|2||0
PA|BELEM|CBL0000000089492092|SP212[SS6-SS8]|3||0
PA|BELEM|CBL0000000089492097|SP144[SS3-SS5]|3||0
PA|BELEM|CBL0000000089492102|SP261[SS3-SS4]|2||0
PA|BELEM|CBL0000000089492107|SP66[SS4-SS5]|2||0
PA|BELEM|CBL0000000089492112|SP174[SS8]|1||0
PA|BELEM|CBL0000000089492117|SP175[SS1-SS2]|2||0
PA|BELEM|CBL0000000089492122|SP139[SS5-SS7]|3||0
PA|BELEM|CBL0000000089492127|SP127[SS2-SS4]|3||0
PA|BELEM|CBL0000000089492132|SP405[SS6]|1||0
PA|BELEM|CBL0000000089492137|SP405[SS5]|1||0
PA|BELEM|CBL0000000089492142|SP405[SS4]|1||0
PA|BELEM|CBL0000000090562084|SP173[SS4-SS5]|2||0
PA|BELEM|CBL0000000090562143|SP173[SS5]|1||0
PA|BELEM|CBL0000000090568601|SP432[SS8]|1||0
PA|BELEM|CBL0000000090866532|SP62[SS6-SS8]|3||0
PA|BELEM|CBL0000000090867338|SP62[SS6-SS8]|3||0
PA|BELEM|CBL0000000090867565|SP62[SS6-SS8]|3||0
PA|BELEM|CBL0000000090867694|SP62[SS6-SS8]|3||0
PA|BELEM|CBL0000000090867727|SP62[SS6-SS8]|3||0
PA|BELEM|CBL0000000091050102|SP233[SS1-SS2]|2||0
PA|BELEM|CBL0000000091050127|SP233[SS1]|1||0
PA|BELEM|CBL0000000091050225|SP233[SS1-SS3]|3||0
PA|BELEM|CBL0000000091976272|SP294[SS1]|1||0
PA|BELEM|CBL0000000091976426|SP294[SS2]|1||0
PA|BELEM|CBL0000000098411433|SP237[SS1]|1||0
PA|BELEM|CBL0000000100627332|SP6[SS1-SS4]|4||0
PA|BELEM|CBL0000000100627463|SP6[SS3]|1||0
PA|BELEM|CBL0000000100627482|SP6[SS2;SS4]|2||0
PA|BELEM|CBL0000000100627521|SP6[SS4]|1||0
PA|BELEM|CBL0000000101305691|SP16[SS3]|1||0
PA|BELEM|CBL0000000101305692|SP16[SS3]|1||0
PA|BELEM|CBL0000000101305755|SP16[SS3]|1||0
PA|BELEM|CBL0000000101305900|SP16[SS3]|1||0
PA|BELEM|CBL0000000101305973|SP16[SS3]|1||0
PA|BELEM|CBL0000000101306022|SP16[SS3]|1||0
PA|BELEM|CBL0000000101306086|SP16[SS3]|1||0
PA|BELEM|CBL0000000101306102|SP16[SS3]|1||0
PA|BELEM|CBL0000000101306124|SP16[SS3]|1||0
PA|BELEM|CBL0000000101309125|SP16[SS4-SS8]|5||0
PA|BELEM|CBL0000000101309173|SP16[SS4-SS8]|5||0
PA|BELEM|CBL0000000101311876|SP98[SS8]|1||0
PA|BELEM|CBL0000000101312382|SP98[SS5-SS7]|3||0
PA|BELEM|CBL0000000101317349|SP98[SS5-SS6]|2||0
PA|BELEM|CBL0000000101317455|SP98[SS5-SS6]|2||0
PA|BELEM|CBL0000000101317594|SP98[SS5-SS6]|2||0
PA|BELEM|CBL0000000101317689|SP98[SS5-SS6]|2||0
PA|BELEM|CBL0000000101321024|SP172[SS7]|1||0
PA|BELEM|CBL0000000101321209|SP172[SS7]|1||0
PA|BELEM|CBL0000000101321954|SP172[SS8]|1||0
PA|BELEM|CBL0000000101326829|SP204[SS2-SS5]|4||0
PA|BELEM|CBL0000000101330519|SP204[SS5-SS8]|4||0
PA|BELEM|CBL0000000101330693|SP204[SS5-SS8]|4||0
PA|BELEM|CBL0000000101330712|SP204[SS5-SS8]|4||0
PA|BELEM|CBL0000000101330991|SP204[SS5-SS8]|4||0
PA|BELEM|CBL0000000101331162|SP204[SS5-SS8]|4||0
PA|BELEM|CBL0000000101331274|SP204[SS5-SS8]|4||0
PA|BELEM|CBL0000000101331604|SP204[SS5]|1||0
PA|BELEM|CBL0000000101333808|SP204[SS6-SS8]|3||0
PA|BELEM|CBL0000000102821835|SP4[SS1]|1||0
PA|BELEM|CBL0000000102822076|SP4[SS2]|1||0
PA|BELEM|CBL0000000104883768|SP143[SS7-SS8];SP144[SS1]|3||0
PA|BELEM|CBL0000000104883770|SP143[SS8];SP144[SS1]|2||0
PA|BELEM|CBL0000000104883798|SP144[SS1]|1||0
PA|BELEM|CBL0000000105113495|SP169[SS1-SS2]|2||0
PA|BELEM|CBL0000000105113828|SP169[SS1]|1||0
PA|BELEM|CBL0000000106153466|SP152[SS5]|1||0
PA|BELEM|CBL0000000106182964|SP2[SS3]|1||0
PA|BELEM|CBL0000000106183377|SP3[SS4]|1||0
PA|BELEM|CBL0000000106184047|SP130[SS2]|1||0
PA|BELEM|CBL0000000106184074|SP130[SS3]|1||0
PA|BELEM|CBL0000000106184117|SP130[SS4-SS5]|2||0
PA|BELEM|CBL0000000106184155|SP130[SS4]|1||0
PA|BELEM|CBL0000000106184867|SP133[SS4-SS6]|3||0
PA|BELEM|CBL0000000106184984|SP133[SS4-SS5]|2||0
PA|BELEM|CBL0000000106185039|SP133[SS4]|1||0
PA|BELEM|CBL0000000106191547|SP134[SS1;SS7]|2||0
PA|BELEM|CBL0000000106191703|SP134[SS1]|1||0
PA|BELEM|CBL0000000106247313|SP138[SS4]|1||0
PA|BELEM|CBL0000000106247388|SP143[SS5]|1||0
PA|BELEM|CBL0000000106247926|SP149[SS1-SS5]|5||0
PA|BELEM|CBL0000000106247927|SP149[SS1-SS4]|4||0
PA|BELEM|CBL0000000106247928|SP149[SS1-SS3]|3||0
PA|BELEM|CBL0000000106247929|SP149[SS1-SS2]|2||0
PA|BELEM|CBL0000000106247930|SP149[SS1]|1||0
PA|BELEM|CBL0000000106248218|SP151[SS3-SS7]|5||0
PA|BELEM|CBL0000000106248219|SP151[SS3-SS6]|4||0
PA|BELEM|CBL0000000106248220|SP151[SS3-SS5]|3||0
PA|BELEM|CBL0000000106248221|SP151[SS3-SS4]|2||0
PA|BELEM|CBL0000000106248222|SP151[SS3]|1||0
PA|BELEM|CBL0000000106250589|SP167[SS1-SS2]|2||0
PA|BELEM|CBL0000000106250622|SP167[SS1]|1||0
PA|BELEM|CBL0000000106250999|SP167[SS4-SS5]|2||0
PA|BELEM|CBL0000000106251000|SP167[SS4]|1||0
PA|BELEM|CBL0000000106251142|SP168[SS2]|1||0
PA|BELEM|CBL0000000106251297|SP173[SS1-SS4]|4||0
PA|BELEM|CBL0000000106251304|SP173[SS1-SS3]|3||0
PA|BELEM|CBL0000000106251320|SP173[SS1-SS2]|2||0
PA|BELEM|CBL0000000106251408|SP173[SS1]|1||0
PA|BELEM|CBL0000000106251550|SP177[SS5]|1||0
PA|BELEM|CBL0000000106251626|SP178[SS1-SS2]|2||0
PA|BELEM|CBL0000000106251627|SP178[SS1]|1||0
PA|BELEM|CBL0000000106251914|SP222[SS5-SS7]|3||0
PA|BELEM|CBL0000000106251918|SP222[SS5-SS6]|2||0
PA|BELEM|CBL0000000106251979|SP222[SS5]|1||0
PA|BELEM|CBL0000000106252112|SP237[SS3]|1||0
PA|BELEM|CBL0000000106252182|SP242[SS2-SS3]|2||0
PA|BELEM|CBL0000000106252194|SP242[SS2]|1||0
PA|BELEM|CBL0000000106252351|SP243[SS4]|1||0
PA|BELEM|CBL0000000106252385|SP243[SS5]|1||0
PA|BELEM|CBL0000000106252537|SP27[SS3]|1||0
PA|BELEM|CBL0000000106252557|SP27[SS2]|1||0
PA|BELEM|CBL0000000106252781|SP273[SS1]|1||0
PA|BELEM|CBL0000000106252878|SP274[SS2]|1||0
PA|BELEM|CBL0000000106253164|SP278[SS4-SS5]|2||0
PA|BELEM|CBL0000000106253206|SP278[SS4]|1||0
PA|BELEM|CBL0000000106254198|SP278[SS7-SS8]|2||0
PA|BELEM|CBL0000000106255744|SP278[SS7]|1||0
PA|BELEM|CBL0000000106257778|SP28[SS6]|1||0
PA|BELEM|CBL0000000106257838|SP28[SS5]|1||0
PA|BELEM|CBL0000000106258065|SP282[SS3]|1||0
PA|BELEM|CBL0000000106258241|SP283[SS6]|1||0
PA|BELEM|CBL0000000106258309|SP33[SS3]|1||0
PA|BELEM|CBL0000000106261232|SP80[SS2-SS5]|4||0
PA|BELEM|CBL0000000106261239|SP80[SS2-SS4]|3||0
PA|BELEM|CBL0000000106261435|SP80[SS2-SS3]|2||0
PA|BELEM|CBL0000000106261518|SP80[SS2]|1||0
PA|BELEM|CBL0000000106262391|SP81[SS3-SS6]|4||0
PA|BELEM|CBL0000000106262417|SP81[SS3-SS5]|3||0
PA|BELEM|CBL0000000106262494|SP81[SS3-SS4]|2||0
PA|BELEM|CBL0000000106262534|SP81[SS3]|1||0
PA|BELEM|CBL0000000106263097|SP91[SS3-SS4]|2||0
PA|BELEM|CBL0000000106263135|SP91[SS3]|1||0
PA|BELEM|CBL0000000106263267|SP96[SS3-SS4]|2||0
PA|BELEM|CBL0000000106263479|SP96[SS3]|1||0
PA|BELEM|CBL0000000106263833|SP96[SS6-SS7]|2||0
PA|BELEM|CBL0000000106263848|SP96[SS6]|1||0
PA|BELEM|CBL0000000106263869|SP97[SS1-SS2]|2||0
PA|BELEM|CBL0000000106263881|SP97[SS1]|1||0
PA|BELEM|CBL0000000106264380|SP98[SS1-SS2]|2||0
PA|BELEM|CBL0000000106264411|SP98[SS1]|1||0
PA|BELEM|CBL0000000106264645|SP99[SS7]|1||0
PA|BELEM|CBL0000000106265796|SP4[SS1;SS4]|2||0
PA|BELEM|CBL0000000106265867|SP4[SS1]|1||0
PA|BELEM|CBL0000000106266200|SP4[SS2;SS6]|2||0
PA|BELEM|CBL0000000106266282|SP4[SS2]|1||0
PA|BELEM|CBL0000000106266452|SP127[SS3]|1||0
PA|BELEM|CBL0000000106266726|SP136[SS2]|1||0
PA|BELEM|CBL0000000106266943|SP150[SS7]|1||0
PA|BELEM|CBL0000000106267190|SP171[SS2]|1||0
PA|BELEM|CBL0000000106267511|SP189[SS2]|1||0
