UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
ES|GUARAPARI|CBL0000000089323785|SP140[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089323790|SP140[SS3]|1||0
ES|GUARAPARI|CBL0000000089323795|SP139[SS1-SS8];SP144[SS2-SS5]|12||0
ES|GUARAPARI|CBL0000000089323800|SP140[SS2]|1||0
ES|GUARAPARI|CBL0000000089323805|SP36[SS1]|1||0
ES|GUARAPARI|CBL0000000089323810|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323815|SP32[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089323820|SP32[SS7]|1||0
ES|GUARAPARI|CBL0000000089323884|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000089323889|SP34[SS1]|1||0
ES|GUARAPARI|CBL0000000089323894|SP34[SS2]|1||0
ES|GUARAPARI|CBL0000000089323899|SP32[SS8]|1||0
ES|GUARAPARI|CBL0000000089323904|SP33[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089323909|SP33[SS7]|1||0
ES|GUARAPARI|CBL0000000089323914|SP32[SS8]|1||0
ES|GUARAPARI|CBL0000000089323919|SP33[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323924|SP33[SS6]|1||0
ES|GUARAPARI|CBL0000000089323929|SP32[SS8]|1||0
ES|GUARAPARI|CBL0000000089323934|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089323939|SP33[SS2]|1||0
ES|GUARAPARI|CBL0000000089323944|SP34[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089323949|SP35[SS6]|1||0
ES|GUARAPARI|CBL0000000089323954|SP35[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089323959|SP34[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089323964|SP35[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089323969|SP35[SS3]|1||0
ES|GUARAPARI|CBL0000000089323974|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323979|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089323984|SP46[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089323989|SP47[SS1]|1||0
ES|GUARAPARI|CBL0000000089323994|SP48[SS8]|1||0
ES|GUARAPARI|CBL0000000089324026|SP47[SS2]|1||0
ES|GUARAPARI|CBL0000000089324057|SP47[SS3-SS8]|6||0
ES|GUARAPARI|CBL0000000089324062|SP48[SS1-SS5;SS7]|6||0
ES|GUARAPARI|CBL0000000089324067|SP42[SS1-SS8];SP43[SS3];SP48[SS6]|10||0
ES|GUARAPARI|CBL0000000089324072|SP43[SS1-SS2;SS6-SS7]|4||0
ES|GUARAPARI|CBL0000000089324077|SP43[SS8]|1||0
ES|GUARAPARI|CBL0000000089324082|SP44[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089324087|SP45[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089324092|SP45[SS8]|1||0
ES|GUARAPARI|CBL0000000089324102|SP46[SS4]|1||0
ES|GUARAPARI|CBL0000000089324107|SP46[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324112|SP48[SS8]|1||0
ES|GUARAPARI|CBL0000000089324117|SP47[SS3-SS8]|6||0
ES|GUARAPARI|CBL0000000089324122|SP43[SS6]|1||0
ES|GUARAPARI|CBL0000000089324127|SP43[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324132|SP42[SS1-SS8];SP43[SS3];SP48[SS6]|10||0
ES|GUARAPARI|CBL0000000089324137|SP42[SS1-SS5];SP43[SS3];SP48[SS6]|7||0
ES|GUARAPARI|CBL0000000089324142|SP44[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089324147|SP45[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089324152|SP45[SS6]|1||0
ES|GUARAPARI|CBL0000000089324162|SP44[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089324167|SP44[SS5]|1||0
ES|GUARAPARI|CBL0000000089324172|SP44[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089324177|SP44[SS1]|1||0
ES|GUARAPARI|CBL0000000089324192|SP142[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089324197|SP142[SS8]|1||0
ES|GUARAPARI|CBL0000000089324202|SP252[SS3]|1||0
ES|GUARAPARI|CBL0000000089324207|SP252[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324212|SP251[SS1-SS6;SS8];SP252[SS4-SS5]|9||0
ES|GUARAPARI|CBL0000000089324233|SP41[SS8];SP66[SS1-SS8]|9||0
ES|GUARAPARI|CBL0000000089324238|SP67[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324243|SP67[SS4]|1||0
ES|GUARAPARI|CBL0000000089324253|SP68[SS8]|1||0
ES|GUARAPARI|CBL0000000089324258|SP68[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089324263|SP67[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324268|SP142[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089324273|SP142[SS7]|1||0
ES|GUARAPARI|CBL0000000089324331|SP68[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089324337|SP68[SS7]|1||0
ES|GUARAPARI|CBL0000000089324342|SP67[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324352|SP68[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089324357|SP67[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324362|SP68[SS6]|1||0
ES|GUARAPARI|CBL0000000089324367|SP68[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089324374|SP67[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324379|SP30[SS6]|1||0
ES|GUARAPARI|CBL0000000089324384|SP30[SS5]|1||0
ES|GUARAPARI|CBL0000000089324389|SP29[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089324394|SP30[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324399|SP30[SS4]|1||0
ES|GUARAPARI|CBL0000000089324404|SP29[SS7-SS8]|2||0
ES|GUARAPARI|CBL0000000089324409|SP30[SS3]|1||0
ES|GUARAPARI|CBL0000000089324414|SP30[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324435|SP29[SS7]|1||0
ES|GUARAPARI|CBL0000000089324472|SP29[SS7]|1||0
ES|GUARAPARI|CBL0000000089324477|SP30[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324482|SP29[SS8]|1||0
ES|GUARAPARI|CBL0000000089324487|SP32[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324492|SP33[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324497|SP33[SS4]|1||0
ES|GUARAPARI|CBL0000000089324502|SP33[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324507|SP32[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324512|SP33[SS3]|1||0
ES|GUARAPARI|CBL0000000089324517|SP32[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324522|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089324527|SP33[SS2]|1||0
ES|GUARAPARI|CBL0000000089324532|SP32[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089324537|SP33[SS1]|1||0
ES|GUARAPARI|CBL0000000089324568|SP95[SS7]|1||0
ES|GUARAPARI|CBL0000000089324609|SP95[SS6]|1||0
ES|GUARAPARI|CBL0000000089324614|SP32[SS5-SS7]|3||0
ES|GUARAPARI|CBL0000000089324619|SP32[SS8]|1||0
ES|GUARAPARI|CBL0000000089324624|SP32[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089324629|SP32[SS7]|1||0
ES|GUARAPARI|CBL0000000089324634|SP32[SS5]|1||0
ES|GUARAPARI|CBL0000000089324639|SP32[SS6]|1||0
ES|GUARAPARI|CBL0000000089324644|SP32[SS5]|1||0
ES|GUARAPARI|CBL0000000089324649|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089324654|SP32[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324660|SP32[SS3]|1||0
ES|GUARAPARI|CBL0000000089324666|SP31[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089324671|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089324677|SP32[SS2]|1||0
ES|GUARAPARI|CBL0000000089324682|SP32[SS1]|1||0
ES|GUARAPARI|CBL0000000089324687|SP31[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089324692|SP31[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089324698|SP31[SS8]|1||0
ES|GUARAPARI|CBL0000000089324703|SP31[SS6]|1||0
ES|GUARAPARI|CBL0000000089324708|SP31[SS7]|1||0
ES|GUARAPARI|CBL0000000089324729|SP31[SS6]|1||0
ES|GUARAPARI|CBL0000000089324766|SP31[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089324771|SP31[SS5]|1||0
ES|GUARAPARI|CBL0000000089324776|SP31[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324781|SP31[SS4]|1||0
ES|GUARAPARI|CBL0000000089324786|SP31[SS3]|1||0
ES|GUARAPARI|CBL0000000089324791|SP31[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324796|SP31[SS1]|1||0
ES|GUARAPARI|CBL0000000089324801|SP31[SS2]|1||0
ES|GUARAPARI|CBL0000000089324806|SP31[SS1]|1||0
ES|GUARAPARI|CBL0000000089324811|SP33[SS7]|1||0
ES|GUARAPARI|CBL0000000089324817|SP33[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089324822|SP33[SS5]|1||0
ES|GUARAPARI|CBL0000000089324827|SP33[SS6]|1||0
ES|GUARAPARI|CBL0000000089324832|SP33[SS5]|1||0
ES|GUARAPARI|CBL0000000089324837|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000089324842|SP34[SS1]|1||0
ES|GUARAPARI|CBL0000000089324847|SP33[SS8]|1||0
ES|GUARAPARI|CBL0000000089324852|SP66[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324862|SP130[SS3]|1||0
ES|GUARAPARI|CBL0000000089324867|SP143[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089324872|SP144[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089324877|SP144[SS7]|1||0
ES|GUARAPARI|CBL0000000089324882|SP123[SS6]|1||0
ES|GUARAPARI|CBL0000000089324887|SP123[SS7]|1||0
ES|GUARAPARI|CBL0000000089324892|SP123[SS8]|1||0
ES|GUARAPARI|CBL0000000089324897|SP143[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089324902|SP144[SS1]|1||0
ES|GUARAPARI|CBL0000000089324907|SP144[SS2]|1||0
ES|GUARAPARI|CBL0000000089324912|SP143[SS6-SS8]|3||0
ES|GUARAPARI|CBL0000000089324917|SP144[SS1]|1||0
ES|GUARAPARI|CBL0000000089324922|SP143[SS6-SS7]|2||0
ES|GUARAPARI|CBL0000000089324927|SP143[SS8]|1||0
ES|GUARAPARI|CBL0000000089324933|SP143[SS6]|1||0
ES|GUARAPARI|CBL0000000089324938|SP143[SS7]|1||0
ES|GUARAPARI|CBL0000000089324943|SP143[SS6]|1||0
ES|GUARAPARI|CBL0000000089324948|SP64[SS1]|1||0
ES|GUARAPARI|CBL0000000089324953|SP52[SS5]|1||0
ES|GUARAPARI|CBL0000000089324958|SP52[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089324963|SP52[SS4]|1||0
ES|GUARAPARI|CBL0000000089324968|SP52[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089324973|SP52[SS3]|1||0
ES|GUARAPARI|CBL0000000089324978|SP52[SS1]|1||0
ES|GUARAPARI|CBL0000000089324983|SP52[SS2]|1||0
ES|GUARAPARI|CBL0000000089324988|SP52[SS1]|1||0
ES|GUARAPARI|CBL0000000089324998|SP49[SS2]|1||0
ES|GUARAPARI|CBL0000000089325004|SP48[SS8]|1||0
ES|GUARAPARI|CBL0000000089325028|SP48[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325067|SP48[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325072|SP48[SS7]|1||0
ES|GUARAPARI|CBL0000000089325077|SP48[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089325082|SP48[SS6]|1||0
ES|GUARAPARI|CBL0000000089325140|SP42[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325145|SP42[SS8]|1||0
ES|GUARAPARI|CBL0000000089325150|SP48[SS5]|1||0
ES|GUARAPARI|CBL0000000089325155|SP48[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089325160|SP48[SS4]|1||0
ES|GUARAPARI|CBL0000000089325165|SP48[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089325170|SP48[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089325175|SP48[SS3]|1||0
ES|GUARAPARI|CBL0000000089325180|SP42[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325185|SP42[SS7]|1||0
ES|GUARAPARI|CBL0000000089325190|SP42[SS6]|1||0
ES|GUARAPARI|CBL0000000089325195|SP42[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089325200|SP42[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089325205|SP42[SS5]|1||0
ES|GUARAPARI|CBL0000000089325210|SP42[SS4]|1||0
ES|GUARAPARI|CBL0000000089325215|SP42[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089325220|SP37[SS8]|1||0
ES|GUARAPARI|CBL0000000089325225|SP37[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325230|SP37[SS7]|1||0
ES|GUARAPARI|CBL0000000089325235|SP37[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325240|SP42[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089325298|SP42[SS3]|1||0
ES|GUARAPARI|CBL0000000089325303|SP42[SS2]|1||0
ES|GUARAPARI|CBL0000000089325308|SP42[SS1]|1||0
ES|GUARAPARI|CBL0000000089325313|SP55[SS2]|1||0
ES|GUARAPARI|CBL0000000089325324|SP42[SS1]|1||0
ES|GUARAPARI|CBL0000000089325329|SP39[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325334|SP39[SS8]|1||0
ES|GUARAPARI|CBL0000000089325339|SP37[SS6]|1||0
ES|GUARAPARI|CBL0000000089325344|SP37[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089325349|SP37[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089325354|SP37[SS5]|1||0
ES|GUARAPARI|CBL0000000089325360|SP48[SS2]|1||0
ES|GUARAPARI|CBL0000000089325365|SP48[SS1]|1||0
ES|GUARAPARI|CBL0000000089325370|SP37[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089325375|SP37[SS4]|1||0
ES|GUARAPARI|CBL0000000089325380|SP37[SS3]|1||0
ES|GUARAPARI|CBL0000000089325385|SP37[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089325390|SP48[SS1]|1||0
ES|GUARAPARI|CBL0000000089325395|SP37[SS1]|1||0
ES|GUARAPARI|CBL0000000089325400|SP36[SS2-SS7]|6||0
ES|GUARAPARI|CBL0000000089325405|SP36[SS8]|1||0
ES|GUARAPARI|CBL0000000089325410|SP39[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325415|SP39[SS7]|1||0
ES|GUARAPARI|CBL0000000089325420|SP39[SS6]|1||0
ES|GUARAPARI|CBL0000000089325425|SP39[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089325430|SP36[SS2-SS6]|5||0
ES|GUARAPARI|CBL0000000089325435|SP36[SS7]|1||0
ES|GUARAPARI|CBL0000000089325440|SP36[SS6]|1||0
ES|GUARAPARI|CBL0000000089325445|SP36[SS2-SS5]|4||0
ES|GUARAPARI|CBL0000000089325450|SP36[SS5]|1||0
ES|GUARAPARI|CBL0000000089325455|SP36[SS2-SS4]|3||0
ES|GUARAPARI|CBL0000000089325460|SP36[SS4]|1||0
ES|GUARAPARI|CBL0000000089325465|SP36[SS2-SS3]|2||0
ES|GUARAPARI|CBL0000000089325470|SP36[SS2]|1||0
ES|GUARAPARI|CBL0000000089325475|SP36[SS3]|1||0
ES|GUARAPARI|CBL0000000089325485|SP36[SS2]|1||0
ES|GUARAPARI|CBL0000000089325490|SP39[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089325495|SP39[SS5]|1||0
ES|GUARAPARI|CBL0000000089325500|SP39[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089325505|SP39[SS4]|1||0
ES|GUARAPARI|CBL0000000089325510|SP35[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325515|SP35[SS8]|1||0
ES|GUARAPARI|CBL0000000089325520|SP35[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325525|SP140[SS1]|1||0
ES|GUARAPARI|CBL0000000089325531|SP139[SS8];SP144[SS5]|2||0
ES|GUARAPARI|CBL0000000089325536|SP140[SS1]|1||0
ES|GUARAPARI|CBL0000000089325541|SP139[SS8];SP144[SS5]|2||0
ES|GUARAPARI|CBL0000000089325546|SP139[SS5-SS6];SP144[SS3-SS4]|4||0
ES|GUARAPARI|CBL0000000089325551|SP139[SS7]|1||0
ES|GUARAPARI|CBL0000000089325577|SP139[SS5];SP144[SS3]|2||0
ES|GUARAPARI|CBL0000000089325614|SP139[SS6];SP144[SS4]|2||0
ES|GUARAPARI|CBL0000000089325619|SP139[SS5];SP144[SS3]|2||0
ES|GUARAPARI|CBL0000000089325624|SP139[SS1-SS3];SP144[SS2]|4||0
ES|GUARAPARI|CBL0000000089325629|SP139[SS4]|1||0
ES|GUARAPARI|CBL0000000089325634|SP139[SS3]|1||0
ES|GUARAPARI|CBL0000000089325639|SP139[SS1];SP144[SS2]|2||0
ES|GUARAPARI|CBL0000000089325644|SP139[SS2]|1||0
ES|GUARAPARI|CBL0000000089325649|SP139[SS1];SP144[SS2]|2||0
ES|GUARAPARI|CBL0000000089325654|SP143[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325659|SP143[SS8]|1||0
ES|GUARAPARI|CBL0000000089325664|SP143[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325669|SP143[SS7]|1||0
ES|GUARAPARI|CBL0000000089325674|SP143[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089325679|SP143[SS6]|1||0
ES|GUARAPARI|CBL0000000089325684|SP143[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089325689|SP143[SS5]|1||0
ES|GUARAPARI|CBL0000000089325694|SP143[SS3]|1||0
ES|GUARAPARI|CBL0000000089325699|SP143[SS4]|1||0
ES|GUARAPARI|CBL0000000089325704|SP143[SS1]|1||0
ES|GUARAPARI|CBL0000000089325709|SP143[SS2]|1||0
ES|GUARAPARI|CBL0000000089325714|SP143[SS1]|1||0
ES|GUARAPARI|CBL0000000089325719|SP141[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089325724|SP142[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325730|SP142[SS7]|1||0
ES|GUARAPARI|CBL0000000089325735|SP142[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089325740|SP142[SS6]|1||0
ES|GUARAPARI|CBL0000000089325745|SP142[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089325750|SP142[SS5]|1||0
ES|GUARAPARI|CBL0000000089325755|SP142[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089325760|SP142[SS4]|1||0
ES|GUARAPARI|CBL0000000089325765|SP142[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089325770|SP142[SS3]|1||0
ES|GUARAPARI|CBL0000000089325775|SP142[SS1]|1||0
ES|GUARAPARI|CBL0000000089325780|SP142[SS2]|1||0
ES|GUARAPARI|CBL0000000089325786|SP142[SS1]|1||0
ES|GUARAPARI|CBL0000000089325791|SP141[SS1;SS3-SS7]|6||0
ES|GUARAPARI|CBL0000000089325796|SP141[SS8]|1||0
ES|GUARAPARI|CBL0000000089325801|SP141[SS7]|1||0
ES|GUARAPARI|CBL0000000089325806|SP141[SS1;SS3-SS5]|4||0
ES|GUARAPARI|CBL0000000089325811|SP141[SS6]|1||0
ES|GUARAPARI|CBL0000000089325816|SP141[SS5]|1||0
ES|GUARAPARI|CBL0000000089325821|SP141[SS1;SS3]|2||0
ES|GUARAPARI|CBL0000000089325826|SP141[SS4]|1||0
ES|GUARAPARI|CBL0000000089325831|SP141[SS1]|1||0
ES|GUARAPARI|CBL0000000089325836|SP141[SS3]|1||0
ES|GUARAPARI|CBL0000000089325841|SP141[SS1]|1||0
ES|GUARAPARI|CBL0000000089325856|SP135[SS1]|1||0
ES|GUARAPARI|CBL0000000089325861|SP135[SS2]|1||0
ES|GUARAPARI|CBL0000000089325866|SP135[SS1]|1||0
ES|GUARAPARI|CBL0000000089325885|SP133[SS1-SS8];SP138[SS7]|9||0
ES|GUARAPARI|CBL0000000089325894|SP134[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089325899|SP134[SS8]|1||0
ES|GUARAPARI|CBL0000000089325905|SP134[SS7]|1||0
ES|GUARAPARI|CBL0000000089325912|SP133[SS1-SS8];SP138[SS7]|9||0
ES|GUARAPARI|CBL0000000089325917|SP134[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089325922|SP136[SS3]|1||0
ES|GUARAPARI|CBL0000000089325927|SP136[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089325932|SP135[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089325937|SP136[SS1]|1||0
ES|GUARAPARI|CBL0000000089325942|SP136[SS2]|1||0
ES|GUARAPARI|CBL0000000089325947|SP135[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089325952|SP135[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089325957|SP136[SS1]|1||0
ES|GUARAPARI|CBL0000000089325991|SP135[SS8]|1||0
ES|GUARAPARI|CBL0000000089326016|SP135[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326021|SP135[SS7]|1||0
ES|GUARAPARI|CBL0000000089326026|SP135[SS1-SS6]|6||0
ES|GUARAPARI|CBL0000000089326031|SP134[SS6]|1||0
ES|GUARAPARI|CBL0000000089326036|SP134[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089326041|SP133[SS1-SS8];SP138[SS7]|9||0
ES|GUARAPARI|CBL0000000089326046|SP134[SS5]|1||0
ES|GUARAPARI|CBL0000000089326051|SP134[SS3-SS4]|2||0
ES|GUARAPARI|CBL0000000089326057|SP67[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089326063|SP67[SS7]|1||0
ES|GUARAPARI|CBL0000000089326068|SP41[SS8];SP66[SS1-SS8]|9||0
ES|GUARAPARI|CBL0000000089326073|SP67[SS3]|1||0
ES|GUARAPARI|CBL0000000089326078|SP67[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089326083|SP41[SS8];SP66[SS1-SS7]|8||0
ES|GUARAPARI|CBL0000000089326088|SP66[SS8]|1||0
ES|GUARAPARI|CBL0000000089326104|SP41[SS8];SP66[SS1-SS6]|7||0
ES|GUARAPARI|CBL0000000089326109|SP66[SS7]|1||0
ES|GUARAPARI|CBL0000000089326144|SP66[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089326167|SP66[SS3]|1||0
ES|GUARAPARI|CBL0000000089326177|SP51[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326182|SP52[SS1-SS3]|3||0
ES|GUARAPARI|CBL0000000089326187|SP52[SS4]|1||0
ES|GUARAPARI|CBL0000000089326193|SP49[SS1;SS3-SS8]|7||0
ES|GUARAPARI|CBL0000000089326198|SP50[SS8]|1||0
ES|GUARAPARI|CBL0000000089326203|SP50[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326208|SP55[SS1-SS5]|5||0
ES|GUARAPARI|CBL0000000089326213|SP54[SS3-SS8]|6||0
ES|GUARAPARI|CBL0000000089326218|SP55[SS6]|1||0
ES|GUARAPARI|CBL0000000089326223|SP53[SS1-SS2;SS4;SS6-SS8]|6||0
ES|GUARAPARI|CBL0000000089326229|SP52[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089326234|SP54[SS1]|1||0
ES|GUARAPARI|CBL0000000089326239|SP54[SS2]|1||0
ES|GUARAPARI|CBL0000000089326244|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089326249|SP52[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089326254|SP53[SS1-SS2;SS4;SS6-SS8]|6||0
ES|GUARAPARI|CBL0000000089326261|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089326266|SP54[SS1]|1||0
ES|GUARAPARI|CBL0000000089326271|SP126[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326276|SP126[SS8]|1||0
ES|GUARAPARI|CBL0000000089326281|SP129[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089326287|SP130[SS8]|1||0
ES|GUARAPARI|CBL0000000089326293|SP130[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326298|SP131[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089326303|SP127[SS1-SS8]|8||0
ES|GUARAPARI|CBL0000000089326308|SP128[SS8]|1||0
ES|GUARAPARI|CBL0000000089326317|SP128[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326354|SP52[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089326371|SP53[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089326376|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089326420|SP53[SS4]|1||0
ES|GUARAPARI|CBL0000000089326439|SP52[SS5-SS8]|4||0
ES|GUARAPARI|CBL0000000089326444|SP53[SS1]|1||0
ES|GUARAPARI|CBL0000000089326449|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089326454|SP55[SS7]|1||0
ES|GUARAPARI|CBL0000000089326459|SP52[SS5-SS6]|2||0
ES|GUARAPARI|CBL0000000089326464|SP52[SS7]|1||0
ES|GUARAPARI|CBL0000000089326469|SP52[SS5]|1||0
ES|GUARAPARI|CBL0000000089326474|SP52[SS6]|1||0
ES|GUARAPARI|CBL0000000089326479|SP54[SS3-SS8]|6||0
ES|GUARAPARI|CBL0000000089326484|SP55[SS1-SS4]|4||0
ES|GUARAPARI|CBL0000000089326489|SP55[SS5]|1||0
ES|GUARAPARI|CBL0000000089326494|SP54[SS3-SS8]|6||0
ES|GUARAPARI|CBL0000000089326499|SP55[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089326504|SP54[SS3-SS7]|5||0
ES|GUARAPARI|CBL0000000089326509|SP54[SS8]|1||0
ES|GUARAPARI|CBL0000000089326514|SP54[SS3-SS6]|4||0
ES|GUARAPARI|CBL0000000089326519|SP54[SS7]|1||0
ES|GUARAPARI|CBL0000000089326524|SP54[SS3-SS5]|3||0
ES|GUARAPARI|CBL0000000089326529|SP54[SS6]|1||0
ES|GUARAPARI|CBL0000000089326534|SP54[SS4]|1||0
ES|GUARAPARI|CBL0000000089326539|SP54[SS3]|1||0
ES|GUARAPARI|CBL0000000089326544|SP52[SS1-SS2]|2||0
ES|GUARAPARI|CBL0000000089326549|SP52[SS3]|1||0
ES|GUARAPARI|CBL0000000089326554|SP51[SS1-SS7]|7||0
ES|GUARAPARI|CBL0000000089326559|SP51[SS1-SS7]|7||0
