UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000075385259;A06G0035;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA OLAVO BILAC VOLTA REDONDA EUCALIPTAL 27263630 RJ 362;VOLTA REDONDA;-22.526359600;-44.117031000;G0;RJVRD-A06SP5;RJVRD-A06SP5-SS3;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/1/5
EQP0000000075386192;I03G0746;CTO - PAD TEL-B-60/40;RJVRD_G1I03;RUA SENADOR IRINEU MACHADO VOLTA REDONDA JARDIM AMALIA 27251070 RJ 119;VOLTA REDONDA;-22.509096800;-44.078301200;G0;RJVRD-I03SP94;RJVRD-I03SP94-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/4/14
EQP0000000075383990;A05G0206;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DOUTOR PAULA GAMA VOLTA REDONDA EUCALIPTAL 27265470 RJ 213;VOLTA REDONDA;-22.527462900;-44.124223600;G0;RJVRD-A05SP26;RJVRD-A05SP26-SS6;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/7
EQP0000000075385464;A02G0047;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA RESENDE VOLTA REDONDA RETIRO 27281180 RJ 32;VOLTA REDONDA;-22.494956900;-44.104040100;G0;RJVRD-A02SP6;RJVRD-A02SP6-SS7;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/6
EQP0000000075383398;A06G0433;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA CINQUENTA E SEIS VOLTA REDONDA VILA SANTA CECILIA 27261070 RJ 29;VOLTA REDONDA;-22.523400500;-44.101528700;G0;RJVRD-A06SP55;RJVRD-A06SP55-SS1;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/3
EQP0000000075388109;I02G0468;CTO - PAD TEL-B-80/20;RJVRD_G1I02;RUA OLAVO BILAC VOLTA REDONDA EUCALIPTAL 27263630 RJ 328;VOLTA REDONDA;-22.526040100;-44.117101400;G0;RJVRD-I02SP59;RJVRD-I02SP59-SS4;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/13
EQP0000000075388799;A01GP378;TO;RJVRD_G1A01;AVENIDA MANOEL GARANI VOLTA REDONDA RETIRO 27277150 RJ 500;VOLTA REDONDA;-22.496243100;-44.121105900;GP;RJVRD-A01SP48;RJVRD-A01SP48-SS2;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/15
EQP0000000075383546;A09G0504;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA OITOCENTOS E TRINTA E TRES VOLTA REDONDA CASA DE PEDRA 27258380 RJ 50;VOLTA REDONDA;-22.538911900;-44.072877200;G0;RJVRD-A09SP63;RJVRD-A09SP63-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/9
EQP0000000075387805;A07G0014;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA VOLTA REDONDA SESSENTA 27256711 RJ 704;VOLTA REDONDA;-22.523653600;-44.099295800;G0;RJVRD-A07SP2;RJVRD-A07SP2-SS6;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/2
EQP0000000075383156;I04G0328;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA MIL E QUATORZE VOLTA REDONDA SANTO AGOSTINHO 27210730 RJ 5;VOLTA REDONDA;-22.490190200;-44.067048100;G0;RJVRD-I04SP41;RJVRD-I04SP41-SS8;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/1
EQP0000000075383727;A09G0198;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA VINTE E SEIS VOLTA REDONDA VILA SANTA CECILIA 27262500 RJ 416;VOLTA REDONDA;-22.545400000;-44.067248400;G0;RJVRD-A09SP25;RJVRD-A09SP25-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/3
EQP0000000075386172;I03G0087;CTO - PAD TEL-B-90/10;RJVRD_G1I03;RUA DEZOITO VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259210 RJ 72;VOLTA REDONDA;-22.543440400;-44.067622300;G0;RJVRD-I03SP11;RJVRD-I03SP11-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/6
EQP0000000075382102;I04G044;CTO - OPTAP;RJVRD_G1I04;RUA DOMINGOS CARUSO VOLTA REDONDA SAO LUIZ 27286170 RJ 357;VOLTA REDONDA;-22.474128800;-44.064737100;G0;RJVRD-I04SP6;RJVRD-I04SP6-SS4;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/6
EQP0000000075384082;A05G0075;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA VALENTINO ANGELO GRANATO VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27264170 RJ 781;VOLTA REDONDA;-22.532858000;-44.125493900;G0;RJVRD-A05SP10;RJVRD-A05SP10-SS3;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/10
EQP0000000075387828;A07G0021;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA 41-B VOLTA REDONDA SESSENTA 27261250 RJ 20;VOLTA REDONDA;-22.524767900;-44.100168200;G0;RJVRD-A07SP3;RJVRD-A07SP3-SS5;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/3
EQP0000000075386300;I03G0571;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA DOURADOS VOLTA REDONDA SAO GERALDO 27253540 RJ 560;VOLTA REDONDA;-22.520549200;-44.087129200;G0;RJVRD-I03SP72;RJVRD-I03SP72-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/14
EQP0000000075383304;I04G0319;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA ONEIDA VOLTA REDONDA SANTO AGOSTINHO 27230050 RJ 97;VOLTA REDONDA;-22.492575800;-44.066581400;G0;RJVRD-I04SP40;RJVRD-I04SP40-SS7;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/2/16
EQP0000000075385578;A06G0186;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA QUATROCENTOS E SEIS VOLTA REDONDA RUSTICO 27262430 RJ 48;VOLTA REDONDA;-22.522289100;-44.113948000;G0;RJVRD-A06SP24;RJVRD-A06SP24-SS2;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/2/2
EQP0000000075385073;A05G0250;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA NOSSA SENHORA DA CONCEICAO VOLTA REDONDA CONFORTO 27265431 RJ 335;VOLTA REDONDA;-22.524773800;-44.126326900;G0;RJVRD-A05SP32;RJVRD-A05SP32-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/13
EQP0000000075386151;I03G0005;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA TRINTA E SETE VOLTA REDONDA CASA DE PEDRA 27259390 RJ 196;VOLTA REDONDA;-22.543471000;-44.070254900;G0;RJVRD-I03SP1;RJVRD-I03SP1-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/0
EQP0000000075383147;I04G0298;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA MIL E VINTE E QUATRO VOLTA REDONDA SANTO AGOSTINHO 27210290 RJ 10;VOLTA REDONDA;-22.489319500;-44.068969100;G0;RJVRD-I04SP38;RJVRD-I04SP38-SS2;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/2/14
EQP0000000075387702;A07G0145;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA QUARENTA E UM - C VOLTA REDONDA VILA SANTA CECILIA 27255430 RJ 1337;VOLTA REDONDA;-22.523201500;-44.096385100;G0;RJVRD-A07SP19;RJVRD-A07SP19-SS1;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/12
EQP0000000075391418;A05G0162;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA SAO LUCAS VOLTA REDONDA SAO LUCAS 27264140 RJ 743;VOLTA REDONDA;-22.530196800;-44.122755300;G0;RJVRD-A05SP21;RJVRD-A05SP21-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/2
EQP0000000075391002;I03G01074;CTO - PAD TEL-B-60/40;RJVRD_G1I03;RUA VILAGRAM CABRITA VOLTA REDONDA SAO GERALDO 27253680 RJ 222;VOLTA REDONDA;-22.517381400;-44.085945700;G0;RJVRD-I03SP135;RJVRD-I03SP135-SS2;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/7/0
EQP0000000075393117;A01G0179;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA HELVECIO GOMES PIMENTA VOLTA REDONDA RETIRO 27275100 RJ 60;VOLTA REDONDA;-22.500324100;-44.112472200;G0;RJVRD-A01SP23;RJVRD-A01SP23-SS3;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/2/1
EQP0000000075382387;I01G0162;CTO - PAD TELEFONICA;RJVRD_G1I01;RUA QUINHENTOS E TRINTA E NOVE-A VOLTA REDONDA NOSSA SENHORA DAS GRACAS 27215500 RJ 198;VOLTA REDONDA;-22.505671000;-44.096291500;G0;RJVRD-I01SP21;RJVRD-I01SP21-SS2;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/14
EQP0000000075388115;I02G0463;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA GENERAL OSORIO VOLTA REDONDA EUCALIPTAL 27263090 RJ 89;VOLTA REDONDA;-22.526178100;-44.117817500;G0;RJVRD-I02SP58;RJVRD-I02SP58-SS7;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/12
EQP0000000075387788;I03GPT189;CTO - PAD TEL-B-85/15;RJVRD_G1I03;RUA GERCIO BERNARDO NUNES VOLTA REDONDA JARDIM BELVEDERE 27258260 RJ 127;VOLTA REDONDA;-22.532637700;-44.064372000;GPT;RJVRD-I03SP24;RJVRD-I03SP24-SS5;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/3
EQP0000000075388133;A07G0347;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA PROFESSOR MAURILO GOMES DA SILVEIRA VOLTA REDONDA MONTE CASTELO 27253120 RJ 310;VOLTA REDONDA;-22.520882600;-44.090127100;G0;RJVRD-A07SP44;RJVRD-A07SP44-SS3;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/2/15
EQP0000000075381934;I04G055;CTO - OPTAP;RJVRD_G1I04;AVENIDA FRANCISCO CHRISOSTONO TORRES VOLTA REDONDA SAO LUIZ 27286440 RJ 329;VOLTA REDONDA;-22.473985800;-44.063619300;G0;RJVRD-I04SP7;RJVRD-I04SP7-SS7;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/7
EQP0000000075386396;A09G0326;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA DEZ VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259130 RJ 137;VOLTA REDONDA;-22.540909100;-44.065810600;G0;RJVRD-A09SP41;RJVRD-A09SP41-SS6;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/11
EQP0000000075381773;I04G0075;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA CELIO W MOREIRA VOLTA REDONDA SAO LUIZ 27286220 RJ 445;VOLTA REDONDA;-22.477080300;-44.067693500;G0;RJVRD-I04SP10;RJVRD-I04SP10-SS3;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/10
EQP0000000075382667;I04G0403;CTO - PAD TELEFONICA;RJVRD_G1I04;AVENIDA DOUTOR GUANAYR HORST VOLTA REDONDA VILA AMERICANA 27212050 RJ 481;VOLTA REDONDA;-22.501477600;-44.075410100;G0;RJVRD-I04SP51;RJVRD-I04SP51-SS3;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/5
EQP0000000075383077;A01G0018;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA DO COMERCIO VOLTA REDONDA VILA MURY 27275250 RJ 14;VOLTA REDONDA;-22.502800400;-44.110671800;G0;RJVRD-A01SP3;RJVRD-A01SP3-SS2;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/3
EQP0000000075388236;I02G0008;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA QUARENTA E SEIS VOLTA REDONDA VILA SANTA CECILIA 27261010 RJ 11;VOLTA REDONDA;-22.521008100;-44.102701800;G0;RJVRD-I02SP1;RJVRD-I02SP1-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/1/0
EQP0000000075383850;A08G0053;CTO - PAD TELEFONICA;RJVRD_G1A08;RUA ALMIRANTE BARROSO VOLTA REDONDA JARDIM AMALIA 27251085 RJ 216;VOLTA REDONDA;-22.510372700;-44.077003700;G0;RJVRD-A08SP7;RJVRD-A08SP7-SS5;VRD_A08_1_GPON_VLAN_121_122_123-ALC;1/1/1/7
EQP0000000075393310;I02G0439;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA FERNANDO TEDESCO VOLTA REDONDA SAO LUCAS 27265280 RJ 209;VOLTA REDONDA;-22.527085000;-44.125310500;G0;RJVRD-I02SP55;RJVRD-I02SP55-SS7;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/3/9
EQP0000000075386880;A09G0050;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA EDSON CHRISOSTOMO TRINDADE VOLTA REDONDA JARDIM BELVEDERE 27258220 RJ SN;VOLTA REDONDA;-22.534648600;-44.069280000;G0;RJVRD-A09SP7;RJVRD-A09SP7-SS2;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/7
EQP0000000075392555;A07G0020;CTO - PAD TELEFONICA;RJVRD_G1A07;RUA SESSENTA VOLTA REDONDA SESSENTA 27256711 RJ 592;VOLTA REDONDA;-22.524022100;-44.100486900;G0;RJVRD-A07SP3;RJVRD-A07SP3-SS4;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/3
EQP0000000079628129;I01GP168;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1I01;RUA QUINHENTOS E SESSENTA E SEIS VOLTA REDONDA NOSSA SENHORA DAS GRACAS 27215390 RJ 170;VOLTA REDONDA;-22.503940600;-44.095610900;GP;RJVRD-I01SP21;RJVRD-I01SP21-SS8;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/14
EQP0000000075391989;A06G0033;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA OLAVO BILAC VOLTA REDONDA EUCALIPTAL 27263630 RJ 610;VOLTA REDONDA;-22.528491900;-44.116769300;G0;RJVRD-A06SP5;RJVRD-A06SP5-SS1;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/1/5
EQP0000000075387597;I03G0543;CTO - PAD TEL-B-90/10;RJVRD_G1I03;PRACA MARECHAL RONDON VOLTA REDONDA SAO JOAO 27253310 RJ 113;VOLTA REDONDA;-22.518037600;-44.093045600;G0;RJVRD-I03SP68;RJVRD-I03SP68-SS7;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/3/10
EQP0000000075386693;A09G0316;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA DEZESSEIS VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259190 RJ 159;VOLTA REDONDA;-22.542508400;-44.064649900;G0;RJVRD-A09SP40;RJVRD-A09SP40-SS4;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/10
EQP0000000075382889;A01G0055;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA SAVIO COTA DE ALMEIDA GAMA VOLTA REDONDA NITEROI 27283526 RJ 2214;VOLTA REDONDA;-22.500016200;-44.109742400;G0;RJVRD-A01SP7;RJVRD-A01SP7-SS7;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/1/7
EQP0000000075383313;I04178;CTO - OPTAP;RJVRD_G1I04;RUA ALVORADA VOLTA REDONDA NOVA PRIMAVERA 27230110 RJ 42;VOLTA REDONDA;-22.488547700;-44.055439700;OUTROS;RJVRD-I04SP23;RJVRD-I04SP23-SS2;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/2/7
EQP0000000075385777;A02G0004;CTO - PAD TELEFONICA;RJVRD_G1A02;AVENIDA TREZE DE MAIO VOLTA REDONDA BOM JESUS 27281430 RJ 340;VOLTA REDONDA;-22.495708500;-44.106974800;G0;RJVRD-A02SP1;RJVRD-A02SP1-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/1/1
EQP0000000075391855;A05G0101;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA C VOLTA REDONDA JARDIM PONTE ALTA 27333330 RJ 61;VOLTA REDONDA;-22.539089300;-44.126179300;G0;RJVRD-A05SP13;RJVRD-A05SP13-SS5;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/13
EQP0000000075381942;I04G013;CTO - OPTAP;RJVRD_G1I04;AVENIDA FRANCISCO CHRISOSTONO TORRES VOLTA REDONDA SAO LUIZ 27286440 RJ 531;VOLTA REDONDA;-22.475025600;-44.066388600;G0;RJVRD-I04SP2;RJVRD-I04SP2-SS5;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/2
EQP0000000075387428;I03G0291;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA SEISCENTOS E CINQUENTA E NOVE VOLTA REDONDA SIDEROPOLIS 27257110 RJ 19;VOLTA REDONDA;-22.538669400;-44.087222600;G0;RJVRD-I03SP37;RJVRD-I03SP37-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/2/12
EQP0000000075391674;A07GP175;TO;RJVRD_G1A07;RUA CENTO E SESSENTA E UM-B VOLTA REDONDA LARANJAL 27255380 RJ 140;VOLTA REDONDA;-22.515918800;-44.101025400;GP;RJVRD-A07SP22;RJVRD-A07SP22-SS7;VRD_A07_1_GPON_VLAN_118_119_120-ALC;1/1/1/15
EQP0000000075384497;A09G0449;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA PADRE ERNESTO MOREIRA LAMIM VOLTA REDONDA SIDEROPOLIS 27257030 RJ 14;VOLTA REDONDA;-22.537152300;-44.086198500;G0;RJVRD-A09SP57;RJVRD-A09SP57-SS1;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/3
EQP0000000075386250;A09G0359;CTO - PAD TELEFONICA;RJVRD_G1A09;AVENIDA QUATRO VOLTA REDONDA CASA DE PEDRA 27259030 RJ 783;VOLTA REDONDA;-22.540482200;-44.067867600;G0;RJVRD-A09SP45;RJVRD-A09SP45-SS7;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/2/15
EQP0000000196461904;A02G0388;CTO SPLITTER 1 8;RJVRD_G1A02;RUA JOSE ALVES PEREIRA VOLTA REDONDA VILA MURY 27281680 RJ 374;VOLTA REDONDA;-22.497440100;-44.099907100;G0;RJVRD-A02SP49;RJVRD-A02SP49-SS4;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/4/7
EQP0000000075388024;I01GP085;TO;RJVRD_G1I01;AVENIDA DEZESSETE DE JULHO VOLTA REDONDA ATERRADO 27213200 RJ 495;VOLTA REDONDA;-22.503524300;-44.090943200;GP;RJVRD-I01SP11;RJVRD-I01SP11-SS5;VRD_I01_1_GPON_VLAN_100_101_102-ALC;1/1/1/11
EQP0000000075393265;I04G0103;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA AMELIA LUSTOSA VOLTA REDONDA SAO LUIZ 27286190 RJ 159;VOLTA REDONDA;-22.477812600;-44.065657500;G0;RJVRD-I04SP13;RJVRD-I04SP13-SS7;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/13
EQP0000000075386355;I02G01131;CTO - PAD TEL-B-70/30;RJVRD_G1I02;RUA ADARCY DE CARVALHO VOLTA REDONDA SAO LUCAS 27264370 RJ 51;VOLTA REDONDA;-22.532061500;-44.116102300;G0;RJVRD-I02SP142;RJVRD-I02SP142-SS3;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/5
EQP0000000075384534;A05G0089;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA DUQUE UMBELINA FERREIRA VOLTA REDONDA PONTE ALTA 27267170 RJ 156;VOLTA REDONDA;-22.533748900;-44.128174500;G0;RJVRD-A05SP12;RJVRD-A05SP12-SS1;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/12
EQP0000000075381445;I04G0115;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA GUIMARAES ROSA VOLTA REDONDA SAO LUIZ 27286120 RJ 381;VOLTA REDONDA;-22.476609100;-44.063805700;G0;RJVRD-I04SP15;RJVRD-I04SP15-SS3;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/15
EQP0000000075382247;I04G032;CTO - OPTAP;RJVRD_G1I04;RUA MANOEL BANDEIRA VOLTA REDONDA SAO LUIZ 27286280 RJ 53;VOLTA REDONDA;-22.472670100;-44.062959900;G0;RJVRD-I04SP4;RJVRD-I04SP4-SS8;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/1/4
EQP0000000075383823;A05G0377;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA MANCHESTER VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27267150 RJ 141;VOLTA REDONDA;-22.529826400;-44.131139600;G0;RJVRD-A05SP48;RJVRD-A05SP48-SS1;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/11
EQP0000000079556473;A01GP383;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJVRD_G1A01;AVENIDA MANOEL GARANI VOLTA REDONDA RETIRO 27277150 RJ 500;VOLTA REDONDA;-22.496008300;-44.121162400;GP;RJVRD-A01SP48;RJVRD-A01SP48-SS7;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/15
EQP0000000075384476;A06G0380;CTO - PAD TELEFONICA;RJVRD_G1A06;RUA NOSSA SENHORA DA CONCEICAO VOLTA REDONDA CONFORTO 27262011 RJ 107;VOLTA REDONDA;-22.520409600;-44.114305100;G0;RJVRD-A06SP48;RJVRD-A06SP48-SS4;VRD_A06_1_GPON_VLAN_115_116_117-ALC;1/1/3/1
EQP0000000075384726;A05G0090;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA P VOLTA REDONDA JARDIM PONTE ALTA 27267230 RJ 212;VOLTA REDONDA;-22.534858600;-44.129579100;G0;RJVRD-A05SP12;RJVRD-A05SP12-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/12
EQP0000000075383839;A05G0373;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA MODENA VOLTA REDONDA JARDIM EUROPA 27265120 RJ 69;VOLTA REDONDA;-22.527915300;-44.131941400;G0;RJVRD-A05SP47;RJVRD-A05SP47-SS5;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/10
EQP0000000075383946;A05G0267;CTO - PAD TELEFONICA;RJVRD_G1A05;AVENIDA MANCHESTER VOLTA REDONDA DUZENTOS E QUARENTA E NOVE 27267150 RJ 280;VOLTA REDONDA;-22.529408300;-44.127889900;G0;RJVRD-A05SP34;RJVRD-A05SP34-SS3;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/2/15
EQP0000000075393390;A01G0465;CTO - PAD TELEFONICA;RJVRD_G1A01;AVENIDA JARAGUA VOLTA REDONDA RETIRO 27275570 RJ 525;VOLTA REDONDA;-22.504002900;-44.123071100;G0;RJVRD-A01SP59;RJVRD-A01SP59-SS1;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/8
EQP0000000075384521;A09G0442;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA SEISCENTOS E QUARENTA E OITO VOLTA REDONDA SIDEROPOLIS 27257010 RJ 82;VOLTA REDONDA;-22.536221300;-44.088362300;G0;RJVRD-A09SP56;RJVRD-A09SP56-SS2;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/3/2
EQP0000000075384150;A05G0330;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA OSLO VOLTA REDONDA PONTE ALTA 27267521 RJ 129;VOLTA REDONDA;-22.534172900;-44.132099500;G0;RJVRD-A05SP42;RJVRD-A05SP42-SS2;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/3/5
EQP0000000075386086;A09G0146;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA TRINTA E SEIS VOLTA REDONDA CASA DE PEDRA 27259380 RJ 305;VOLTA REDONDA;-22.541126200;-44.070563100;G0;RJVRD-A09SP19;RJVRD-A09SP19-SS2;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/13
EQP0000000075385401;A02G0446;CTO - PAD TELEFONICA;RJVRD_G1A02;RUA RUBENS DE MELO E SOUSA VOLTA REDONDA AERO CLUBE 27283180 RJ 115;VOLTA REDONDA;-22.503641800;-44.082690600;G0;RJVRD-A02SP56;RJVRD-A02SP56-SS6;VRD_A02_1_GPON_VLAN_106_107_108-ALC;1/1/3/4
EQP0000000075383173;A01G0473;CTO - PAD TELEFONICA;RJVRD_G1A01;RUA FREI CANECA VOLTA REDONDA RETIRO 27275405 RJ 240;VOLTA REDONDA;-22.506639000;-44.120127800;G0;RJVRD-A01SP60;RJVRD-A01SP60-SS1;VRD_A01_1_GPON_VLAN_103_104_105-ALC;1/1/3/9
EQP0000000075382823;I04G0422;CTO - PAD TELEFONICA;RJVRD_G1I04;RUA VENEZUELA VOLTA REDONDA VILA AMERICANA 27212150 RJ 36;VOLTA REDONDA;-22.497787000;-44.074624800;G0;RJVRD-I04SP53;RJVRD-I04SP53-SS6;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/7
EQP0000000075385838;A05G0022;CTO - PAD TELEFONICA;RJVRD_G1A05;RUA PIRACICABA VOLTA REDONDA SAO CRISTOVAO 27264800 RJ 250;VOLTA REDONDA;-22.534112700;-44.120999200;G0;RJVRD-A05SP3;RJVRD-A05SP3-SS6;VRD_A05_1_GPON_VLAN_112_113_114-ALC;1/1/1/3
EQP0000000075386494;I02G0768;CTO - PAD TEL-B-90/10;RJVRD_G1I02;RUA VEREADOR FRANCISCO EVANGELISTA DELGADO VOLTA REDONDA CONFORTO 27264432 RJ 1280;VOLTA REDONDA;-22.531596500;-44.116804800;G0;RJVRD-I02SP96;RJVRD-I02SP96-SS8;VRD_I02_1_GPON_VLAN_231_232_233-HUA;1/1/5/4
EQP0000000075383159;I04G0332;CTO - PAD TELEFONICA;RJVRD_G1I04;AVENIDA ALFREDO MOREIRA VOLTA REDONDA SANTO AGOSTINHO 27210330 RJ 340;VOLTA REDONDA;-22.489670400;-44.069315200;G0;RJVRD-I04SP42;RJVRD-I04SP42-SS4;VRD_I04_1_GPON_VLAN_127_128_129-ALC;1/1/3/2
EQP0000000075392984;I03G0083;CTO - PAD TEL-B-70/30;RJVRD_G1I03;RUA VINTE E DOIS VOLTA REDONDA JARDIM VILA RICA   TIRADENTES 27259240 RJ 554;VOLTA REDONDA;-22.544373500;-44.067535100;G0;RJVRD-I03SP11;RJVRD-I03SP11-SS3;VRD_I03_1_GPON_VLAN_234_235_236-HUA;1/1/1/6
EQP0000000075387328;A09GPT8;CTO - PAD TELEFONICA;RJVRD_G1A09;RUA PROFESSOR CESAR PENA VOLTA REDONDA JARDIM BELVEDERE 27258240 RJ 98;VOLTA REDONDA;-22.536501300;-44.064367100;GPT;RJVRD-A09SP1;RJVRD-A09SP1-SS8;VRD_A09_1_GPON_VLAN_124_125_126-ALC;1/1/1/1
