UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000023036430;I03G0091;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA LOS ANGELES CABO FRIO JARDIM OLINDA 28911050 RJ 142;CABO FRIO;-22.887936800;-42.049598300;G0;RJCBF-I03SP12;RJCBF-I03SP12-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000023035771;M01GP1361;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 874;CABO FRIO;-22.881511200;-42.010687400;GP;RJCBF-M01SP171;RJCBF-M01SP171-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/11
EQP0000000023036010;M01G0208;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 71;CABO FRIO;-22.897026200;-42.035694500;G0;RJCBF-M01SP26;RJCBF-M01SP26-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/1
EQP0000000106592752;I03GP1395;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1I03;RUA J CABO FRIO PARQUE BURLE 28913250 RJ 29;CABO FRIO;-22.886865800;-42.046693500;GP;RJCBF-I03SP175;RJCBF-I03SP175-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/14
EQP0000000023035401;I03G0732;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA CECILIA CABO FRIO JARDIM CAICARA 28910070 RJ SN;CABO FRIO;-22.889401700;-42.042637900;G0;RJCBF-I03SP92;RJCBF-I03SP92-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/3
EQP0000000023017832;M01GP923;TO;RJCBF_G1M01;AVENIDA LITORANEA CABO FRIO BRAGA 28908275 RJ 440;CABO FRIO;-22.891988100;-42.026747800;GP;RJCBF-M01SP116;RJCBF-M01SP116-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/14
EQP0000000023038259;M01G03428;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA JOSE GOMES DA SILVA CABO FRIO VILA BLANCHE 28915480 RJ 267;CABO FRIO;-22.881126700;-42.028643100;G0;RJCBF-M01SP429;RJCBF-M01SP429-SS4;BR-RJCBF01-OLT01-HW;1/1/11/4
EQP0000000023037879;I03G0244;CTO - OPTAP-B 80/20;RJCBF_G1I03;AVENIDA BISPO ALMIR DOS SANTOS CABO FRIO SAO CRISTOVAO 28909260 RJ SN;CABO FRIO;-22.894520200;-42.043258800;G0;RJCBF-I03SP31;RJCBF-I03SP31-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/4
EQP0000000023013007;I03G0283;CTO - OPTAP-B 70/30;RJCBF_G1I03;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28907410 RJ 2504;CABO FRIO;-22.893373100;-42.037853400;G0;RJCBF-I03SP36;RJCBF-I03SP36-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/9
EQP0000000107035273;M01GPC1442;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA TAMOIO CABO FRIO CENTRO 28907060 RJ 160;CABO FRIO;-22.882975300;-42.015652300;GP;RJCBF-M01SP181;RJCBF-M01SP181-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/1
EQP0000000107035510;M01GPC1689;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA FRANCISCO MENDES CABO FRIO CENTRO 28907070 RJ 149;CABO FRIO;-22.879984100;-42.016516600;GP;RJCBF-M01SP212;RJCBF-M01SP212-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/16
EQP0000000023038293;M01G01034;CTO - OPTAP-B 60/40;RJCBF_G1M01;RUA ARISTIDES B. GUIMARAES CABO FRIO JUSCELINO KUBITSCHEK DE OLIVEIRA 28908220 RJ 72;CABO FRIO;-22.887665700;-42.028460400;G0;RJCBF-M01SP130;RJCBF-M01SP130-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/12
EQP0000000023035577;I03G0648;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FORTALEZA CABO FRIO PALMEIRAS 28911200 RJ 221;CABO FRIO;-22.883783600;-42.040963100;G0;RJCBF-I03SP81;RJCBF-I03SP81-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/13
EQP0000000023036198;M01GP3156;TO;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 118;CABO FRIO;-22.878447100;-42.013702800;GP;RJCBF-M01SP395;RJCBF-M01SP395-SS4;BR-RJCBF01-OLT01-HW;1/1/7/13
EQP0000000023034622;I03G01124;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 236;CABO FRIO;-22.881458500;-42.034318500;G0;RJCBF-I03SP141;RJCBF-I03SP141-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/10
EQP0000000023035023;I03G0914;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA SUICA CABO FRIO JARDIM CAICARA 28910230 RJ 72;CABO FRIO;-22.887118900;-42.038659700;G0;RJCBF-I03SP115;RJCBF-I03SP115-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/4
EQP0000000023036741;I03GPT1;CTO - OPTAP - B;RJCBF_G1I03;RUA ACRE CABO FRIO PRAIA DO SIQUEIRA 28911300 RJ 7;CABO FRIO;-22.871945500;-42.051256600;GPT;RJCBF-I03SP1;RJCBF-I03SP1-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/1/1
EQP0000000023035597;I03G0591;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MANAUS CABO FRIO PALMEIRAS 28915450 RJ 47;CABO FRIO;-22.881356200;-42.037474100;G0;RJCBF-I03SP74;RJCBF-I03SP74-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/8
EQP0000000023034052;I03G01330;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA FLORIANOPOLIS CABO FRIO PARQUE BURLE 28911034 RJ SN;CABO FRIO;-22.880513900;-42.043707700;G0;RJCBF-I03SP167;RJCBF-I03SP167-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/8
EQP0000000023037383;M01GP2892;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO VILA NOVA 28908000 RJ 650;CABO FRIO;-22.879902500;-42.008468000;GP;RJCBF-M01SP362;RJCBF-M01SP362-SS4;BR-RJCBF01-OLT01-HW;1/1/6/6
EQP0000000106605927;M01GP1154;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA PRAIA DO PONTAL CABO FRIO PASSAGEM 28906365 RJ 30;CABO FRIO;-22.880675200;-42.009025000;GP;RJCBF-M01SP145;RJCBF-M01SP145-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/11
EQP0000000023036309;M01G02158;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA JOAO PESSOA CABO FRIO VILA NOVA 28907280 RJ 500;CABO FRIO;-22.884658500;-42.020629400;G0;RJCBF-M01SP270;RJCBF-M01SP270-SS6;BR-RJCBF01-OLT01-HW;1/1/1/13
EQP0000000258635422;M01GP2911;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA ELPIDIO BARBOSA DOS SANTOS CABO FRIO PASSAGEM 28906115 RJ 100;CABO FRIO;-22.879337800;-42.008980700;GP;RJCBF-M01SP364;S8_1;BR-RJCBF01-OLT01-HW;1/1/6/8
EQP0000000023036862;M01GP628;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 449;CABO FRIO;-22.892171500;-42.032655600;GP;RJCBF-M01SP79;RJCBF-M01SP79-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/7
EQP0000000023034837;I03G0986;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA AUSTRIA CABO FRIO JARDIM CAICARA 28910270 RJ 132;CABO FRIO;-22.882771300;-42.037755700;G0;RJCBF-I03SP124;RJCBF-I03SP124-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/13
EQP0000000023017964;M01GP2240;TO;RJCBF_G1M01;RUA FRANCISCO PARANHOS CABO FRIO VILA NOVA 28907320 RJ 659;CABO FRIO;-22.886852400;-42.024615900;GP;RJCBF-M01SP280;RJCBF-M01SP280-SS8;BR-RJCBF01-OLT01-HW;1/1/2/7
EQP0000000194375926;M01G01472;CTO SPLITTER 1 8;RJCBF_G1M01;RUA RUI BARBOSA CABO FRIO CENTRO 28907170 RJ 185;CABO FRIO;-22.879889600;-42.015717800;G0;RJCBF-M01SP184;RJCBF-M01SP184-SS8;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/8
EQP0000000106613693;M01GP1698;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA JOSE BONIFACIO CABO FRIO CENTRO 28907110 RJ 68;CABO FRIO;-22.880277500;-42.017338100;GP;RJCBF-M01SP213;RJCBF-M01SP213-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/1
EQP0000000023035039;I03G0869;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA PORTUGAL CABO FRIO JARDIM CAICARA 28910180 RJ SN;CABO FRIO;-22.887701000;-42.040705500;G0;RJCBF-I03SP109;RJCBF-I03SP109-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/15
EQP0000000023037715;M01GP1369;TO;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO BRAGA 28907250 RJ 996;CABO FRIO;-22.882242400;-42.012831800;GP;RJCBF-M01SP172;RJCBF-M01SP172-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/12
EQP0000000107035839;M01GPC1852;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA JORGE LOSSIO CABO FRIO VILA NOVA 28907015 RJ 974;CABO FRIO;-22.883015000;-42.020560600;GP;RJCBF-M01SP232;RJCBF-M01SP232-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/10/13
EQP0000000023017968;M01GP780;TO;RJCBF_G1M01;RUA DA LUZ CABO FRIO BRAGA 28908120 RJ 22;CABO FRIO;-22.888833900;-42.030142400;GP;RJCBF-M01SP98;RJCBF-M01SP98-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/7
EQP0000000023034623;I03G01125;CTO - OPTAP-B 85/15;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 230;CABO FRIO;-22.882047200;-42.034028400;G0;RJCBF-I03SP141;RJCBF-I03SP141-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/10
EQP0000000106825642;M01GP932;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 34;CABO FRIO;-22.890851200;-42.026981100;GP;RJCBF-M01SP117;RJCBF-M01SP117-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/15
EQP0000000023038590;I03G0482;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA INDEPENDENCIA CABO FRIO SAO CRISTOVAO 28909460 RJ SN;CABO FRIO;-22.891724400;-42.048022200;G0;RJCBF-I03SP61;RJCBF-I03SP61-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/12
EQP0000000107035066;M01GPC1156;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA DO CONTORNO CABO FRIO VILA NOVA 28908000 RJ 800;CABO FRIO;-22.881003400;-42.009381900;GP;RJCBF-M01SP145;RJCBF-M01SP145-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/11
EQP0000000023035761;M01GP2223;TO;RJCBF_G1M01;RUA ALEX NOVELINO CABO FRIO VILA NOVA 28907350 RJ 405;CABO FRIO;-22.887253700;-42.022526800;GP;RJCBF-M01SP278;RJCBF-M01SP278-SS7;BR-RJCBF01-OLT01-HW;1/1/2/5
EQP0000000023037060;M01GP1295;TO;RJCBF_G1M01;RUA ANTONIO FELICIANO DE ALMEIDA CABO FRIO PASSAGEM 28906240 RJ 339;CABO FRIO;-22.879900400;-42.011230300;GP;RJCBF-M01SP162;RJCBF-M01SP162-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/8/2
EQP0000000023036757;I03G0475;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA FAGUNDES VARELA CABO FRIO SAO CRISTOVAO 28909270 RJ 1002;CABO FRIO;-22.898328700;-42.046792600;G0;RJCBF-I03SP60;RJCBF-I03SP60-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/11
EQP0000000107034944;M01GP988;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA TULIPAS CABO FRIO ALGODOAL 28908260 RJ 240;CABO FRIO;-22.888670900;-42.026706200;GP;RJCBF-M01SP124;RJCBF-M01SP124-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/6/6
EQP0000000023035397;I03G0736;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA MARIO FILHO CABO FRIO JARDIM CAICARA 28910060 RJ 713;CABO FRIO;-22.889937000;-42.041846400;G0;RJCBF-I03SP92;RJCBF-I03SP92-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/5/3
EQP0000000023037033;M01GP1695;TO;RJCBF_G1M01;RUA JOSE BONIFACIO CABO FRIO CENTRO 28907110 RJ 2;CABO FRIO;-22.880092800;-42.016814000;GP;RJCBF-M01SP212;RJCBF-M01SP212-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/9/16
EQP0000000023037067;M01GP1126;TO;RJCBF_G1M01;RUA JOSE ANTONIO SAMPAIO CABO FRIO PARQUE RIVIERA 28905340 RJ 123;CABO FRIO;-22.882619600;-42.027161700;GP;RJCBF-M01SP141;RJCBF-M01SP141-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/7/7
EQP0000000106684359;M01GP2034;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA JOAO PESSOA CABO FRIO VILA NOVA 28907280 RJ 340;CABO FRIO;-22.883384700;-42.021317700;GP;RJCBF-M01SP255;RJCBF-M01SP255-SS2;BR-RJCBF01-OLT01-HW;1/1/1/7
EQP0000000023034645;I03G01074;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA NARCISO PORTUGAL CABO FRIO JARDIM FLAMBOYANT 28910310 RJ 223;CABO FRIO;-22.883422400;-42.033348200;G0;RJCBF-I03SP135;RJCBF-I03SP135-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/4
EQP0000000038623469;I03GP1093;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1I03;RUA INGLATERRA CABO FRIO JARDIM CAICARA 28910360 RJ 79;CABO FRIO;-22.882152800;-42.030615000;GP;RJCBF-I03SP137;RJCBF-I03SP137-SS5;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/7/6
EQP0000000023035988;M01GPT198;CTO - OPTAP-B 90/10;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 890;CABO FRIO;-22.897883700;-42.037080500;GPT;RJCBF-M01SP25;RJCBF-M01SP25-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/16
EQP0000000023037891;I03G0252;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA VINTE E CINCO DE DEZEMBRO CABO FRIO SAO CRISTOVAO 28909280 RJ 134;CABO FRIO;-22.894968800;-42.041584200;G0;RJCBF-I03SP32;RJCBF-I03SP32-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/5
EQP0000000023020973;M01GP937;TO;RJCBF_G1M01;RUA CRAVOS CABO FRIO ALGODOAL 28908280 RJ 30;CABO FRIO;-22.890354600;-42.026980200;GP;RJCBF-M01SP118;RJCBF-M01SP118-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/5/16
EQP0000000023036755;I03G0473;CTO - OPTAP - B;RJCBF_G1I03;RUA FAGUNDES VARELA CABO FRIO SAO CRISTOVAO 28909270 RJ 1047;CABO FRIO;-22.898793300;-42.046526500;G0;RJCBF-I03SP60;RJCBF-I03SP60-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/11
EQP0000000107035895;M01GPC1995;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 240;CABO FRIO;-22.883889400;-42.023704700;GP;RJCBF-M01SP250;RJCBF-M01SP250-SS3;BR-RJCBF01-OLT01-HW;1/1/1/2
EQP0000000107040352;M01GPC417;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA JUSCELINO KUBITSCHEK CABO FRIO BRAGA 28908070 RJ 330;CABO FRIO;-22.895668900;-42.034662900;GP;RJCBF-M01SP53;RJCBF-M01SP53-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/12
EQP0000000106695431;M01GP316;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA OMAR FONTOURA CABO FRIO BRAGA 28908110 RJ 747;CABO FRIO;-22.895926700;-42.039414800;GP;RJCBF-M01SP40;RJCBF-M01SP40-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/15
EQP0000000023038150;M01G0515;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 791;CABO FRIO;-22.894552800;-42.034794000;G0;RJCBF-M01SP65;RJCBF-M01SP65-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/15
EQP0000000038732787;M01GPC327;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA OMAR FONTOURA CABO FRIO BRAGA 28908110 RJ 1174;CABO FRIO;-22.893793800;-42.037166500;GP;RJCBF-M01SP41;RJCBF-M01SP41-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/16
EQP0000000023033878;I03G01368;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA VITOR ROCHA CABO FRIO PARQUE BURLE 28913000 RJ 110;CABO FRIO;-22.883381300;-42.044388700;G0;RJCBF-I03SP171;RJCBF-I03SP171-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/8/10
EQP0000000023035011;I03G0897;CTO - OPTAP - B;RJCBF_G1I03;RUA NORUEGA CABO FRIO JARDIM CAICARA 28910220 RJ 415;CABO FRIO;-22.884289700;-42.040890500;G0;RJCBF-I03SP113;RJCBF-I03SP113-SS1;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/2
EQP0000000023037392;M01GP213;TO;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 691;CABO FRIO;-22.896937600;-42.035507800;GP;RJCBF-M01SP27;RJCBF-M01SP27-SS5;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/2
EQP0000000023037177;M01GPT2403;CTO - OPTAP-B 70/30;RJCBF_G1M01;RUA HENRIQUE TERRA CABO FRIO PARQUE BURLE 28911320 RJ 2019;CABO FRIO;-22.874661000;-42.044963200;GPT;RJCBF-M01SP301;RJCBF-M01SP301-SS3;BR-RJCBF01-OLT01-HW;1/1/3/5
EQP0000000023035781;M01GP1999;TO;RJCBF_G1M01;RUA MARIO QUINTANILHA CABO FRIO VILA NOVA 28907420 RJ 181;CABO FRIO;-22.883887700;-42.022982500;GP;RJCBF-M01SP250;RJCBF-M01SP250-SS7;BR-RJCBF01-OLT01-HW;1/1/1/2
EQP0000000023036756;I03G0474;CTO - OPTAP-B 60/40;RJCBF_G1I03;RUA FAGUNDES VARELA CABO FRIO SAO CRISTOVAO 28909270 RJ SN;CABO FRIO;-22.898511100;-42.047014000;G0;RJCBF-I03SP60;RJCBF-I03SP60-SS2;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/3/11
EQP0000000023034995;I03G0940;CTO - OPTAP-B 80/20;RJCBF_G1I03;RUA SUECIA CABO FRIO JARDIM CAICARA 28910240 RJ 364;CABO FRIO;-22.884654000;-42.039153300;G0;RJCBF-I03SP118;RJCBF-I03SP118-SS4;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/7
EQP0000000023035584;I03G0655;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA ALEMANHA CABO FRIO JARDIM CAICARA 28910370 RJ 80;CABO FRIO;-22.884109700;-42.040949400;G0;RJCBF-I03SP82;RJCBF-I03SP82-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/14
EQP0000000023038048;I03G0223;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA INDEPENDENCIA CABO FRIO SAO CRISTOVAO 28909460 RJ 37;CABO FRIO;-22.892679800;-42.043003800;G0;RJCBF-I03SP28;RJCBF-I03SP28-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/2/3
EQP0000000023035782;M01GP431;TO;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 278;CABO FRIO;-22.894807500;-42.035625000;GP;RJCBF-M01SP54;RJCBF-M01SP54-SS7;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/13
EQP0000000023036831;M01G02516;CTO - OPTAP-B 80/20;RJCBF_G1M01;RUA ESPIRITO SANTO CABO FRIO PALMEIRAS 28911150 RJ 53;CABO FRIO;-22.879718400;-42.046343200;G0;RJCBF-M01SP315;RJCBF-M01SP315-SS4;BR-RJCBF01-OLT01-HW;1/1/3/15
EQP0000000023036734;M01GP627;TO;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 449;CABO FRIO;-22.892042900;-42.032498000;GP;RJCBF-M01SP79;RJCBF-M01SP79-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/7
EQP0000000023034996;I03G0942;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA SUECIA CABO FRIO JARDIM CAICARA 28910240 RJ 267;CABO FRIO;-22.885276900;-42.038839300;G0;RJCBF-I03SP118;RJCBF-I03SP118-SS6;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/7
EQP0000000023035417;I03G0687;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCA CABO FRIO JARDIM CAICARA 28910140 RJ SN;CABO FRIO;-22.888604600;-42.042165100;G0;RJCBF-I03SP86;RJCBF-I03SP86-SS7;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/4/16
EQP0000000023035021;I03G0912;CTO - OPTAP-B 90/10;RJCBF_G1I03;RUA FRANCA CABO FRIO JARDIM CAICARA 28910140 RJ 324;CABO FRIO;-22.887661000;-42.039123300;G0;RJCBF-I03SP114;RJCBF-I03SP114-SS8;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/3
EQP0000000278982569;M01G0259;CTO SPLITTER 1 8;RJCBF_G1M01;AVENIDA VEREADOR ANTONIO FERREIRA DOS SANTOS CABO FRIO BRAGA 28908200 RJ 1000;CABO FRIO;-22.896528100;-42.038746700;G0;;;;
EQP0000000106689411;M01GP211;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA NICOLA ASLAN CABO FRIO BRAGA 28908235 RJ 691;CABO FRIO;-22.896937600;-42.035507800;GP;RJCBF-M01SP27;RJCBF-M01SP27-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/2/2
EQP0000000107040637;M01GPC668;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;RUA GENERAL ALFREDO BRUNO GOMES MARTINS CABO FRIO BRAGA 28908145 RJ 41;CABO FRIO;-22.889262400;-42.028162100;GP;RJCBF-M01SP84;RJCBF-M01SP84-SS4;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/12
EQP0000000106716188;M01GP370;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;AVENIDA TEIXEIRA E SOUZA CABO FRIO CENTRO 28909001 RJ 2429;CABO FRIO;-22.893417600;-42.036908500;GP;RJCBF-M01SP47;RJCBF-M01SP47-SS2;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/3/6
EQP0000000023017975;M01GP545;TO;RJCBF_G1M01;RUA JOAO ANTONIO DA ROCHA CABO FRIO BRAGA 28908130 RJ 106;CABO FRIO;-22.895527600;-42.032159400;GP;RJCBF-M01SP69;RJCBF-M01SP69-SS1;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/4/3
EQP0000000194139687;M01G0022;CTO SPLITTER 1 8;RJCBF_G1M01;RUA DAS ARAUCARIAS CABO FRIO PRAIA DO FOGUETE 28908710 RJ 61;CABO FRIO;-22.930843900;-42.039969800;G0;RJCBF-M01SP3;RJCBF-M01SP3-SS6;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/11/5
EQP0000000023037368;M01GPC155;TO;RJCBF_G1M01;RUA MINISTRO GAMA FILHO CABO FRIO BRAGA 28908090 RJ 1000;CABO FRIO;-22.897248700;-42.035171800;GP;RJCBF-M01SP20;RJCBF-M01SP20-SS3;CBF_M01_2_GPON_VLAN_106_107_108_109_110-CBO;1/1/1/15
EQP0000000023034838;I03G0987;CTO - OPTAP-B 70/30;RJCBF_G1I03;RUA AUSTRIA CABO FRIO JARDIM CAICARA 28910270 RJ 134;CABO FRIO;-22.883011900;-42.037633000;G0;RJCBF-I03SP124;RJCBF-I03SP124-SS3;CBF_I03_1_GPON_VLAN_118_119_120-ALC;1/1/6/13
EQP0000000023037338;M01GPT2381;CTO - OPTAP-B 85/15;RJCBF_G1M01;RUA IRMA JOSEFINA DA VEIGA CABO FRIO PRAIA DO SIQUEIRA 28911120 RJ SN;CABO FRIO;-22.876785300;-42.048137600;GPT;RJCBF-M01SP298;RJCBF-M01SP298-SS5;BR-RJCBF01-OLT01-HW;1/1/3/2
EQP0000000106693898;M01GP3105;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;RJCBF_G1M01;PRACA DOM PEDRO II CABO FRIO CENTRO 28905240 RJ 84;CABO FRIO;-22.878817800;-42.018472700;GP;RJCBF-M01SP389;RJCBF-M01SP389-SS1;BR-RJCBF01-OLT01-HW;1/1/7/7
